,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
7713,Virgin Islands,2020-05-23,69,6,,,,,,,,,,,,,
7714,Virgin Islands,2020-05-24,69,6,,,,,,,,,,,,,
7715,Virgin Islands,2020-05-25,69,6,,,,,,,,,,,,,
7716,Virgin Islands,2020-05-26,69,6,,,,,,,,,,,,,
7717,Virgin Islands,2020-05-27,69,6,,,,,,,,,,,,,
7718,Virgin Islands,2020-05-28,69,6,,,,,,,,,,,,,
7719,Virgin Islands,2020-05-29,69,6,,,,,,,,,,,,,
7720,Virgin Islands,2020-05-30,69,6,,,,,,,,,,,,,
7721,Virgin Islands,2020-05-31,69,6,,,,,,,,,,,,,
7722,Virgin Islands,2020-06-01,70,6,,,,,,,,,,,,,
7723,Virgin Islands,2020-06-02,70,6,,,,,,,,,,,,,
7724,Virgin Islands,2020-06-03,70,6,,,,,,,,,,,,,
7725,Virgin Islands,2020-06-04,71,6,,,,,,,,,,,,,
7726,Virgin Islands,2020-06-05,71,6,,,,,,,,,,,,,
7727,Virgin Islands,2020-06-06,71,6,,,,,,,,,,,,,
7728,Virgin Islands,2020-06-07,71,6,,,,,,,,,,,,,
7729,Virgin Islands,2020-06-08,71,6,,,,,,,,,,,,,
7730,Virgin Islands,2020-06-09,71,6,,,,,,,,,,,,,
7731,Virgin Islands,2020-06-10,72,6,,,,,,,,,,,,,
7732,Virgin Islands,2020-06-11,72,6,,,,,,,,,,,,,
7733,Virgin Islands,2020-06-12,72,6,,,,,,,,,,,,,
7734,Virgin Islands,2020-06-13,72,6,,,,,,,,,,,,,
7735,Virgin Islands,2020-06-14,72,6,,,,,,,,,,,,,
7736,Virgin Islands,2020-06-15,72,6,,,,,,,,,,,,,
7737,Virgin Islands,2020-06-16,72,6,,,,,,,,,,,,,
7738,Virginia,2020-01-23,0,0,,,,,,,,,,,,,
7739,Virginia,2020-01-24,0,0,,,,,,,,,,,,,
7740,Virginia,2020-01-25,0,0,,,,,,,,,,,,,
7741,Virginia,2020-01-26,0,0,,,,,,,,,,,,,
7742,Virginia,2020-01-27,0,0,,,,,,,,,,,,,
7743,Virginia,2020-01-28,0,0,,,,,,,,,,,,,
7744,Virginia,2020-01-29,0,0,,,,,,,,,,,,,
7745,Virginia,2020-01-30,0,0,,,,,,,,,,,,,
7746,Virginia,2020-01-31,0,0,,,,,,,,,,,,,
7747,Virginia,2020-02-01,0,0,,,,,,,,,,,,,
7748,Virginia,2020-02-02,0,0,,,,,,,,,,,,,
7749,Virginia,2020-02-03,0,0,,,,,,,,,,,,,
7750,Virginia,2020-02-04,0,0,,,,,,,,,,,,,
7751,Virginia,2020-02-05,0,0,,,,,,,,,,,,,
7752,Virginia,2020-02-06,0,0,,,,,,,,,,,,,
7753,Virginia,2020-02-07,0,0,,,,,,,,,,,,,
7754,Virginia,2020-02-08,0,0,,,,,,,,,,,,,
7755,Virginia,2020-02-09,0,0,,,,,,,,,,,,,
7756,Virginia,2020-02-10,0,0,,,,,,,,,,,,,
7757,Virginia,2020-02-11,0,0,,,,,,,,,,,,,
7758,Virginia,2020-02-12,0,0,,,,,,,,,,,,,
7759,Virginia,2020-02-13,0,0,,,,,,,,,,,,,
7760,Virginia,2020-02-14,0,0,,,,,,,,,,,,,
7761,Virginia,2020-02-15,0,0,499509.0,US,United States,Virginia,,US-VA,,2.0,2.0,3.0,4.0,0.0,0.0
7762,Virginia,2020-02-16,0,0,499510.0,US,United States,Virginia,,US-VA,,4.0,0.0,9.0,-1.0,0.0,0.0
7763,Virginia,2020-02-17,0,0,499511.0,US,United States,Virginia,,US-VA,,8.0,2.0,41.0,-6.0,-27.0,6.0
7764,Virginia,2020-02-18,0,0,499512.0,US,United States,Virginia,,US-VA,,1.0,2.0,22.0,4.0,3.0,0.0
7765,Virginia,2020-02-19,0,0,499513.0,US,United States,Virginia,,US-VA,,2.0,2.0,6.0,3.0,2.0,0.0
7766,Virginia,2020-02-20,0,0,499514.0,US,United States,Virginia,,US-VA,,-2.0,3.0,-7.0,1.0,1.0,2.0
7767,Virginia,2020-02-21,0,0,499515.0,US,United States,Virginia,,US-VA,,-3.0,-7.0,-7.0,-2.0,-4.0,3.0
7768,Virginia,2020-02-22,0,0,499516.0,US,United States,Virginia,,US-VA,,4.0,2.0,32.0,6.0,2.0,-1.0
7769,Virginia,2020-02-23,0,0,499517.0,US,United States,Virginia,,US-VA,,5.0,3.0,43.0,7.0,2.0,-1.0
7770,Virginia,2020-02-24,0,0,499518.0,US,United States,Virginia,,US-VA,,1.0,0.0,4.0,1.0,5.0,0.0
7771,Virginia,2020-02-25,0,0,499519.0,US,United States,Virginia,,US-VA,,4.0,1.0,11.0,2.0,3.0,0.0
7772,Virginia,2020-02-26,0,0,499520.0,US,United States,Virginia,,US-VA,,7.0,4.0,7.0,6.0,2.0,-1.0
7773,Virginia,2020-02-27,0,0,499521.0,US,United States,Virginia,,US-VA,,6.0,4.0,4.0,6.0,2.0,-1.0
7774,Virginia,2020-02-28,0,0,499522.0,US,United States,Virginia,,US-VA,,6.0,4.0,7.0,6.0,2.0,-1.0
7775,Virginia,2020-02-29,0,0,499523.0,US,United States,Virginia,,US-VA,,6.0,6.0,-1.0,6.0,2.0,-1.0
7776,Virginia,2020-03-01,0,0,499524.0,US,United States,Virginia,,US-VA,,10.0,9.0,24.0,9.0,2.0,-1.0
7777,Virginia,2020-03-02,0,0,499525.0,US,United States,Virginia,,US-VA,,7.0,5.0,20.0,2.0,5.0,-1.0
7778,Virginia,2020-03-03,0,0,499526.0,US,United States,Virginia,,US-VA,,14.0,10.0,40.0,2.0,-4.0,0.0
7779,Virginia,2020-03-04,0,0,499527.0,US,United States,Virginia,,US-VA,,9.0,8.0,39.0,5.0,2.0,-1.0
7780,Virginia,2020-03-05,0,0,499528.0,US,United States,Virginia,,US-VA,,6.0,6.0,19.0,4.0,2.0,-1.0
7781,Virginia,2020-03-06,0,0,499529.0,US,United States,Virginia,,US-VA,,3.0,1.0,5.0,3.0,1.0,0.0
7782,Virginia,2020-03-07,0,0,499530.0,US,United States,Virginia,,US-VA,,6.0,8.0,27.0,8.0,1.0,-1.0
7783,Virginia,2020-03-08,2,0,499531.0,US,United States,Virginia,,US-VA,,7.0,8.0,62.0,7.0,0.0,-1.0
7784,Virginia,2020-03-09,2,0,499532.0,US,United States,Virginia,,US-VA,,7.0,8.0,64.0,-1.0,3.0,0.0
7785,Virginia,2020-03-10,8,0,499533.0,US,United States,Virginia,,US-VA,,6.0,8.0,40.0,-1.0,1.0,0.0
7786,Virginia,2020-03-11,9,0,499534.0,US,United States,Virginia,,US-VA,,7.0,9.0,40.0,0.0,-1.0,0.0
7787,Virginia,2020-03-12,12,0,499535.0,US,United States,Virginia,,US-VA,,7.0,20.0,44.0,-3.0,-3.0,0.0
7788,Virginia,2020-03-13,27,0,499536.0,US,United States,Virginia,,US-VA,,3.0,22.0,46.0,-8.0,-8.0,3.0
7789,Virginia,2020-03-14,37,1,499537.0,US,United States,Virginia,,US-VA,,-7.0,14.0,37.0,-6.0,-3.0,3.0
7790,Virginia,2020-03-15,37,1,499538.0,US,United States,Virginia,,US-VA,,-14.0,5.0,-13.0,-17.0,-11.0,5.0
7791,Virginia,2020-03-16,49,2,499539.0,US,United States,Virginia,,US-VA,,-7.0,14.0,10.0,-25.0,-20.0,9.0
7792,Virginia,2020-03-17,67,2,499540.0,US,United States,Virginia,,US-VA,,-13.0,10.0,52.0,-25.0,-28.0,11.0
7793,Virginia,2020-03-18,79,2,499541.0,US,United States,Virginia,,US-VA,,-21.0,5.0,26.0,-30.0,-33.0,13.0
7794,Virginia,2020-03-19,103,2,499542.0,US,United States,Virginia,,US-VA,,-23.0,5.0,62.0,-34.0,-35.0,14.0
7795,Virginia,2020-03-20,123,2,499543.0,US,United States,Virginia,,US-VA,,-26.0,3.0,59.0,-36.0,-36.0,15.0
7796,Virginia,2020-03-21,157,3,499544.0,US,United States,Virginia,,US-VA,,-37.0,-4.0,6.0,-34.0,-23.0,11.0
7797,Virginia,2020-03-22,220,6,499545.0,US,United States,Virginia,,US-VA,,-38.0,-12.0,15.0,-43.0,-31.0,10.0
7798,Virginia,2020-03-23,254,6,499546.0,US,United States,Virginia,,US-VA,,-34.0,-10.0,-29.0,-49.0,-40.0,19.0
7799,Virginia,2020-03-24,293,9,499547.0,US,United States,Virginia,,US-VA,,-31.0,-7.0,29.0,-43.0,-42.0,17.0
7800,Virginia,2020-03-25,396,9,499548.0,US,United States,Virginia,,US-VA,,-39.0,-17.0,-28.0,-49.0,-46.0,21.0
7801,Virginia,2020-03-26,466,10,499549.0,US,United States,Virginia,,US-VA,,-35.0,-9.0,34.0,-46.0,-45.0,19.0
7802,Virginia,2020-03-27,607,10,499550.0,US,United States,Virginia,,US-VA,,-37.0,-13.0,41.0,-49.0,-44.0,20.0
7803,Virginia,2020-03-28,740,13,499551.0,US,United States,Virginia,,US-VA,,-42.0,-14.0,24.0,-44.0,-31.0,12.0
7804,Virginia,2020-03-29,890,20,499552.0,US,United States,Virginia,,US-VA,,-39.0,-16.0,46.0,-50.0,-36.0,11.0
7805,Virginia,2020-03-30,1020,15,499553.0,US,United States,Virginia,,US-VA,,-32.0,-8.0,21.0,-49.0,-44.0,18.0
7806,Virginia,2020-03-31,1249,27,499554.0,US,United States,Virginia,,US-VA,,-40.0,-17.0,-15.0,-51.0,-48.0,21.0
7807,Virginia,2020-04-01,1483,34,499555.0,US,United States,Virginia,,US-VA,,-38.0,-12.0,-11.0,-50.0,-49.0,21.0
7808,Virginia,2020-04-02,1706,41,499556.0,US,United States,Virginia,,US-VA,,-38.0,-12.0,9.0,-52.0,-49.0,21.0
7809,Virginia,2020-04-03,2012,46,499557.0,US,United States,Virginia,,US-VA,,-38.0,-12.0,13.0,-52.0,-48.0,22.0
7810,Virginia,2020-04-04,2407,52,499558.0,US,United States,Virginia,,US-VA,,-45.0,-14.0,4.0,-51.0,-34.0,14.0
7811,Virginia,2020-04-05,2640,52,499559.0,US,United States,Virginia,,US-VA,,-44.0,-18.0,21.0,-56.0,-39.0,12.0
7812,Virginia,2020-04-06,2878,66,499560.0,US,United States,Virginia,,US-VA,,-38.0,-15.0,18.0,-54.0,-48.0,20.0
7813,Virginia,2020-04-07,3335,66,499561.0,US,United States,Virginia,,US-VA,,-37.0,-12.0,29.0,-50.0,-50.0,20.0
7814,Virginia,2020-04-08,3645,66,499562.0,US,United States,Virginia,,US-VA,,-38.0,-13.0,24.0,-49.0,-52.0,21.0
7815,Virginia,2020-04-09,4042,109,499563.0,US,United States,Virginia,,US-VA,,-38.0,-12.0,15.0,-53.0,-51.0,21.0
7816,Virginia,2020-04-10,4509,121,499564.0,US,United States,Virginia,,US-VA,,-39.0,-14.0,-7.0,-56.0,-54.0,24.0
7817,Virginia,2020-04-11,5077,130,499565.0,US,United States,Virginia,,US-VA,,-40.0,-9.0,17.0,-49.0,-36.0,13.0
7818,Virginia,2020-04-12,5274,141,499566.0,US,United States,Virginia,,US-VA,,-59.0,-29.0,-8.0,-59.0,-44.0,12.0
7819,Virginia,2020-04-13,5747,149,499567.0,US,United States,Virginia,,US-VA,,-44.0,-24.0,-14.0,-58.0,-52.0,23.0
7820,Virginia,2020-04-14,6182,154,499568.0,US,United States,Virginia,,US-VA,,-36.0,-14.0,24.0,-49.0,-49.0,20.0
7821,Virginia,2020-04-15,6500,195,499569.0,US,United States,Virginia,,US-VA,,-33.0,-12.0,1.0,-49.0,-50.0,21.0
7822,Virginia,2020-04-16,6889,208,499570.0,US,United States,Virginia,,US-VA,,-34.0,-12.0,14.0,-50.0,-49.0,20.0
7823,Virginia,2020-04-17,7491,231,499571.0,US,United States,Virginia,,US-VA,,-36.0,-15.0,19.0,-51.0,-48.0,21.0
7824,Virginia,2020-04-18,8053,258,499572.0,US,United States,Virginia,,US-VA,,-43.0,-14.0,-13.0,-48.0,-33.0,14.0
7825,Virginia,2020-04-19,8542,277,499573.0,US,United States,Virginia,,US-VA,,-40.0,-15.0,22.0,-53.0,-36.0,11.0
7826,Virginia,2020-04-20,8990,300,499574.0,US,United States,Virginia,,US-VA,,-38.0,-19.0,-11.0,-54.0,-48.0,21.0
7827,Virginia,2020-04-21,9630,324,499575.0,US,United States,Virginia,,US-VA,,-34.0,-12.0,25.0,-48.0,-49.0,20.0
7828,Virginia,2020-04-22,10266,349,499576.0,US,United States,Virginia,,US-VA,,-32.0,-11.0,32.0,-45.0,-49.0,19.0
7829,Virginia,2020-04-23,10998,373,499577.0,US,United States,Virginia,,US-VA,,-38.0,-16.0,-17.0,-51.0,-49.0,22.0
7830,Virginia,2020-04-24,11594,411,499578.0,US,United States,Virginia,,US-VA,,-38.0,-17.0,1.0,-52.0,-49.0,22.0
7831,Virginia,2020-04-25,12366,437,499579.0,US,United States,Virginia,,US-VA,,-41.0,-13.0,6.0,-44.0,-32.0,12.0
7832,Virginia,2020-04-26,12970,449,499580.0,US,United States,Virginia,,US-VA,,-41.0,-15.0,-8.0,-52.0,-37.0,11.0
7833,Virginia,2020-04-27,13538,460,499581.0,US,United States,Virginia,,US-VA,,-33.0,-14.0,0.0,-51.0,-46.0,19.0
7834,Virginia,2020-04-28,14339,492,499582.0,US,United States,Virginia,,US-VA,,-32.0,-11.0,23.0,-46.0,-48.0,14.0
7835,Virginia,2020-04-29,14962,522,499583.0,US,United States,Virginia,,US-VA,,-29.0,-8.0,40.0,-43.0,-49.0,18.0
7836,Virginia,2020-04-30,15847,552,499584.0,US,United States,Virginia,,US-VA,,-38.0,-18.0,-30.0,-52.0,-50.0,22.0
7837,Virginia,2020-05-01,16902,581,499585.0,US,United States,Virginia,,US-VA,,-30.0,-8.0,13.0,-45.0,-47.0,20.0
7838,Virginia,2020-05-02,17738,617,499586.0,US,United States,Virginia,,US-VA,,-33.0,-3.0,68.0,-32.0,-29.0,9.0
7839,Virginia,2020-05-03,18672,660,499587.0,US,United States,Virginia,,US-VA,,-34.0,-8.0,39.0,-45.0,-33.0,9.0
7840,Virginia,2020-05-04,19493,684,499588.0,US,United States,Virginia,,US-VA,,-26.0,-7.0,39.0,-45.0,-45.0,17.0
7841,Virginia,2020-05-05,20257,713,499589.0,US,United States,Virginia,,US-VA,,-28.0,-6.0,5.0,-45.0,-47.0,19.0
7842,Virginia,2020-05-06,20985,737,499590.0,US,United States,Virginia,,US-VA,,-30.0,-8.0,3.0,-45.0,-48.0,19.0
7843,Virginia,2020-05-07,21570,769,499591.0,US,United States,Virginia,,US-VA,,-28.0,-4.0,44.0,-42.0,-47.0,18.0
7844,Virginia,2020-05-08,22342,812,499592.0,US,United States,Virginia,,US-VA,,-32.0,-7.0,3.0,-45.0,-46.0,20.0
7845,Virginia,2020-05-09,23196,827,499593.0,US,United States,Virginia,,US-VA,,-32.0,4.0,8.0,-36.0,-28.0,10.0
7846,Virginia,2020-05-10,24081,839,499594.0,US,United States,Virginia,,US-VA,,-29.0,-2.0,44.0,-41.0,-30.0,7.0
7847,Virginia,2020-05-11,25070,850,499595.0,US,United States,Virginia,,US-VA,,-31.0,-11.0,13.0,-46.0,-44.0,18.0
7848,Virginia,2020-05-12,25800,892,499596.0,US,United States,Virginia,,US-VA,,-28.0,-5.0,42.0,-41.0,-45.0,17.0
7849,Virginia,2020-05-13,26746,928,499597.0,US,United States,Virginia,,US-VA,,-27.0,-5.0,48.0,-40.0,-46.0,18.0
7850,Virginia,2020-05-14,27813,956,499598.0,US,United States,Virginia,,US-VA,,-29.0,-6.0,40.0,-42.0,-46.0,18.0
7851,Virginia,2020-05-15,28672,978,499599.0,US,United States,Virginia,,US-VA,,-28.0,-5.0,68.0,-41.0,-45.0,17.0
7852,Virginia,2020-05-16,29683,1003,499600.0,US,United States,Virginia,,US-VA,,-31.0,-3.0,74.0,-31.0,-25.0,8.0
7853,Virginia,2020-05-17,30388,1010,499601.0,US,United States,Virginia,,US-VA,,-30.0,-9.0,48.0,-40.0,-27.0,8.0
7854,Virginia,2020-05-18,31140,1015,499602.0,US,United States,Virginia,,US-VA,,-30.0,-12.0,-7.0,-47.0,-43.0,18.0
7855,Virginia,2020-05-19,32145,1042,499603.0,US,United States,Virginia,,US-VA,,-26.0,-7.0,8.0,-43.0,-44.0,18.0
7856,Virginia,2020-05-20,32908,1075,499604.0,US,United States,Virginia,,US-VA,,-27.0,-6.0,6.0,-41.0,-45.0,18.0
7857,Virginia,2020-05-21,34137,1100,499605.0,US,United States,Virginia,,US-VA,,-27.0,-6.0,14.0,-41.0,-45.0,18.0
7858,Virginia,2020-05-22,34950,1136,499606.0,US,United States,Virginia,,US-VA,,-26.0,-4.0,37.0,-39.0,-45.0,18.0
7859,Virginia,2020-05-23,35749,1159,499607.0,US,United States,Virginia,,US-VA,,-29.0,0.0,89.0,-27.0,-22.0,7.0
7860,Virginia,2020-05-24,36244,1171,499608.0,US,United States,Virginia,,US-VA,,-29.0,-7.0,62.0,-40.0,-27.0,7.0
7861,Virginia,2020-05-25,37727,1208,499609.0,US,United States,Virginia,,US-VA,,-28.0,-8.0,103.0,-48.0,-73.0,22.0
7862,Virginia,2020-05-26,39342,1236,499610.0,US,United States,Virginia,,US-VA,,-23.0,-4.0,64.0,-39.0,-43.0,15.0
7863,Virginia,2020-05-27,40249,1281,499611.0,US,United States,Virginia,,US-VA,,-23.0,-4.0,44.0,-36.0,-43.0,16.0
7864,Virginia,2020-05-28,41401,1338,499612.0,US,United States,Virginia,,US-VA,,-24.0,-4.0,23.0,-40.0,-42.0,17.0
7865,Virginia,2020-05-29,42533,1358,499613.0,US,United States,Virginia,,US-VA,,-25.0,-6.0,40.0,-38.0,-41.0,17.0
7866,Virginia,2020-05-30,43611,1370,499614.0,US,United States,Virginia,,US-VA,,-27.0,-2.0,78.0,-26.0,-13.0,7.0
7867,Virginia,2020-05-31,44607,1375,499615.0,US,United States,Virginia,,US-VA,,-23.0,-4.0,96.0,-30.0,-17.0,5.0
7868,Virginia,2020-06-01,45398,1392,499616.0,US,United States,Virginia,,US-VA,,-17.0,-1.0,58.0,-38.0,-39.0,14.0
7869,Virginia,2020-06-02,46239,1407,499617.0,US,United States,Virginia,,US-VA,,-18.0,0.0,76.0,-35.0,-40.0,14.0
7870,Virginia,2020-06-03,46905,1428,499618.0,US,United States,Virginia,,US-VA,,-17.0,3.0,63.0,-34.0,-41.0,14.0
7871,Virginia,2020-06-04,47856,1445,499619.0,US,United States,Virginia,,US-VA,,-20.0,1.0,48.0,-36.0,-41.0,15.0
7872,Virginia,2020-06-05,48532,1454,499620.0,US,United States,Virginia,,US-VA,,-22.0,-3.0,50.0,-35.0,-40.0,15.0
7873,Virginia,2020-06-06,49397,1461,499621.0,US,United States,Virginia,,US-VA,,-23.0,1.0,92.0,-20.0,-14.0,5.0
7874,Virginia,2020-06-07,50681,1472,499622.0,US,United States,Virginia,,US-VA,,-19.0,-1.0,116.0,-26.0,-17.0,4.0
7875,Virginia,2020-06-08,51251,1477,499623.0,US,United States,Virginia,,US-VA,,-16.0,-3.0,70.0,-35.0,-38.0,13.0
7876,Virginia,2020-06-09,51738,1496,499624.0,US,United States,Virginia,,US-VA,,-15.0,1.0,85.0,-33.0,-39.0,13.0
7877,Virginia,2020-06-10,52177,1514,499625.0,US,United States,Virginia,,US-VA,,-15.0,0.0,60.0,-33.0,-40.0,14.0
7878,Virginia,2020-06-11,52647,1520,499626.0,US,United States,Virginia,,US-VA,,-17.0,-1.0,50.0,-35.0,-40.0,14.0
7879,Virginia,2020-06-12,53211,1534,499627.0,US,United States,Virginia,,US-VA,,-17.0,0.0,94.0,-30.0,-39.0,13.0
7880,Virginia,2020-06-13,53869,1541,499628.0,US,United States,Virginia,,US-VA,,-19.0,3.0,141.0,-14.0,-11.0,4.0
7881,Virginia,2020-06-14,54506,1546,499629.0,US,United States,Virginia,,US-VA,,-17.0,-2.0,109.0,-23.0,-15.0,4.0
7882,Virginia,2020-06-15,54886,1552,,,,,,,,,,,,,
7883,Virginia,2020-06-16,55331,1570,,,,,,,,,,,,,
7884,Washington,2020-01-23,1,0,,,,,,,,,,,,,
7885,Washington,2020-01-24,1,0,,,,,,,,,,,,,
7886,Washington,2020-01-25,1,0,,,,,,,,,,,,,
7887,Washington,2020-01-26,1,0,,,,,,,,,,,,,
7888,Washington,2020-01-27,1,0,,,,,,,,,,,,,
7889,Washington,2020-01-28,1,0,,,,,,,,,,,,,
7890,Washington,2020-01-29,1,0,,,,,,,,,,,,,
7891,Washington,2020-01-30,1,0,,,,,,,,,,,,,
7892,Washington,2020-01-31,1,0,,,,,,,,,,,,,
7893,Washington,2020-02-01,1,0,,,,,,,,,,,,,
7894,Washington,2020-02-02,1,0,,,,,,,,,,,,,
7895,Washington,2020-02-03,1,0,,,,,,,,,,,,,
7896,Washington,2020-02-04,1,0,,,,,,,,,,,,,
7897,Washington,2020-02-05,1,0,,,,,,,,,,,,,
7898,Washington,2020-02-06,1,0,,,,,,,,,,,,,
7899,Washington,2020-02-07,1,0,,,,,,,,,,,,,
7900,Washington,2020-02-08,1,0,,,,,,,,,,,,,
7901,Washington,2020-02-09,1,0,,,,,,,,,,,,,
7902,Washington,2020-02-10,1,0,,,,,,,,,,,,,
7903,Washington,2020-02-11,1,0,,,,,,,,,,,,,
7904,Washington,2020-02-12,1,0,,,,,,,,,,,,,
7905,Washington,2020-02-13,1,0,,,,,,,,,,,,,
7906,Washington,2020-02-14,1,0,,,,,,,,,,,,,
7907,Washington,2020-02-15,1,0,514611.0,US,United States,Washington,,US-WA,,2.0,-1.0,8.0,8.0,-3.0,0.0
7908,Washington,2020-02-16,1,0,514612.0,US,United States,Washington,,US-WA,,15.0,3.0,19.0,5.0,-1.0,-1.0
7909,Washington,2020-02-17,1,0,514613.0,US,United States,Washington,,US-WA,,12.0,2.0,63.0,-7.0,-35.0,6.0
7910,Washington,2020-02-18,1,0,514614.0,US,United States,Washington,,US-WA,,5.0,2.0,52.0,7.0,-4.0,0.0
7911,Washington,2020-02-19,1,0,514615.0,US,United States,Washington,,US-WA,,4.0,3.0,60.0,7.0,-2.0,-1.0
7912,Washington,2020-02-20,1,0,514616.0,US,United States,Washington,,US-WA,,4.0,3.0,53.0,5.0,-2.0,0.0
7913,Washington,2020-02-21,1,0,514617.0,US,United States,Washington,,US-WA,,3.0,-1.0,55.0,4.0,-1.0,-1.0
7914,Washington,2020-02-22,1,0,514618.0,US,United States,Washington,,US-WA,,4.0,0.0,44.0,9.0,0.0,-1.0
7915,Washington,2020-02-23,1,0,514619.0,US,United States,Washington,,US-WA,,10.0,0.0,-11.0,3.0,1.0,0.0
7916,Washington,2020-02-24,1,0,514620.0,US,United States,Washington,,US-WA,,3.0,-1.0,15.0,3.0,4.0,-1.0
7917,Washington,2020-02-25,1,0,514621.0,US,United States,Washington,,US-WA,,6.0,1.0,36.0,5.0,2.0,0.0
7918,Washington,2020-02-26,1,0,514622.0,US,United States,Washington,,US-WA,,9.0,4.0,48.0,7.0,2.0,-1.0
7919,Washington,2020-02-27,1,0,514623.0,US,United States,Washington,,US-WA,,9.0,4.0,57.0,9.0,2.0,-1.0
7920,Washington,2020-02-28,1,0,514624.0,US,United States,Washington,,US-WA,,7.0,2.0,31.0,6.0,3.0,-2.0
7921,Washington,2020-02-29,7,1,514625.0,US,United States,Washington,,US-WA,,7.0,7.0,31.0,5.0,2.0,-1.0
7922,Washington,2020-03-01,11,1,514626.0,US,United States,Washington,,US-WA,,18.0,10.0,27.0,9.0,2.0,-1.0
7923,Washington,2020-03-02,18,6,514627.0,US,United States,Washington,,US-WA,,4.0,8.0,-7.0,-3.0,2.0,0.0
7924,Washington,2020-03-03,27,7,514628.0,US,United States,Washington,,US-WA,,6.0,11.0,23.0,-2.0,-1.0,1.0
7925,Washington,2020-03-04,39,10,514629.0,US,United States,Washington,,US-WA,,5.0,9.0,56.0,-2.0,-2.0,0.0
7926,Washington,2020-03-05,70,11,514630.0,US,United States,Washington,,US-WA,,2.0,7.0,21.0,-8.0,-6.0,2.0
7927,Washington,2020-03-06,78,13,514631.0,US,United States,Washington,,US-WA,,-2.0,2.0,13.0,-12.0,-8.0,3.0
7928,Washington,2020-03-07,102,16,514632.0,US,United States,Washington,,US-WA,,-3.0,1.0,18.0,-6.0,-1.0,1.0
7929,Washington,2020-03-08,122,18,514633.0,US,United States,Washington,,US-WA,,7.0,2.0,34.0,-5.0,-2.0,1.0
7930,Washington,2020-03-09,122,19,514634.0,US,United States,Washington,,US-WA,,2.0,3.0,49.0,-15.0,-8.0,3.0
7931,Washington,2020-03-10,167,23,514635.0,US,United States,Washington,,US-WA,,1.0,5.0,37.0,-15.0,-11.0,4.0
7932,Washington,2020-03-11,282,24,514636.0,US,United States,Washington,,US-WA,,1.0,9.0,46.0,-16.0,-11.0,4.0
7933,Washington,2020-03-12,442,31,514637.0,US,United States,Washington,,US-WA,,-1.0,15.0,39.0,-20.0,-14.0,5.0
7934,Washington,2020-03-13,568,37,514638.0,US,United States,Washington,,US-WA,,-9.0,17.0,-15.0,-28.0,-17.0,7.0
7935,Washington,2020-03-14,642,39,514639.0,US,United States,Washington,,US-WA,,-19.0,8.0,3.0,-22.0,-8.0,6.0
7936,Washington,2020-03-15,603,40,514640.0,US,United States,Washington,,US-WA,,-10.0,5.0,28.0,-22.0,-11.0,4.0
7937,Washington,2020-03-16,779,48,514641.0,US,United States,Washington,,US-WA,,-13.0,19.0,45.0,-31.0,-26.0,9.0
7938,Washington,2020-03-17,955,55,514642.0,US,United States,Washington,,US-WA,,-26.0,8.0,62.0,-33.0,-35.0,13.0
7939,Washington,2020-03-18,1022,67,514643.0,US,United States,Washington,,US-WA,,-28.0,5.0,93.0,-36.0,-38.0,14.0
7940,Washington,2020-03-19,1374,73,514644.0,US,United States,Washington,,US-WA,,-31.0,3.0,87.0,-41.0,-40.0,15.0
7941,Washington,2020-03-20,1524,83,514645.0,US,United States,Washington,,US-WA,,-33.0,3.0,86.0,-42.0,-41.0,15.0
7942,Washington,2020-03-21,1793,94,514646.0,US,United States,Washington,,US-WA,,-43.0,-9.0,75.0,-37.0,-28.0,10.0
7943,Washington,2020-03-22,1997,97,514647.0,US,United States,Washington,,US-WA,,-38.0,-14.0,30.0,-44.0,-32.0,9.0
7944,Washington,2020-03-23,2221,109,514648.0,US,United States,Washington,,US-WA,,-36.0,-9.0,-4.0,-50.0,-44.0,17.0
7945,Washington,2020-03-24,2328,116,514649.0,US,United States,Washington,,US-WA,,-41.0,-13.0,-3.0,-52.0,-49.0,20.0
7946,Washington,2020-03-25,2591,133,514650.0,US,United States,Washington,,US-WA,,-44.0,-16.0,7.0,-54.0,-52.0,21.0
7947,Washington,2020-03-26,3207,150,514651.0,US,United States,Washington,,US-WA,,-49.0,-21.0,-15.0,-59.0,-56.0,23.0
7948,Washington,2020-03-27,3477,157,514652.0,US,United States,Washington,,US-WA,,-51.0,-22.0,-19.0,-61.0,-56.0,24.0
7949,Washington,2020-03-28,4030,188,514653.0,US,United States,Washington,,US-WA,,-55.0,-26.0,-26.0,-56.0,-40.0,16.0
7950,Washington,2020-03-29,4465,198,514654.0,US,United States,Washington,,US-WA,,-48.0,-26.0,-11.0,-56.0,-41.0,13.0
7951,Washington,2020-03-30,4923,205,514655.0,US,United States,Washington,,US-WA,,-45.0,-23.0,-26.0,-60.0,-56.0,21.0
7952,Washington,2020-03-31,5432,225,514656.0,US,United States,Washington,,US-WA,,-42.0,-18.0,-1.0,-58.0,-58.0,23.0
