,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
22812,Oklahoma,2021-07-17,,,,,,,,,,1645196.0,5885.0,2242762.0,63126.0,,370.87287005914993,1.791955386675222e-61,2.6119803167360777e-48
22813,Oklahoma,2021-07-18,,,,,,,,,,1644955.0,5741.0,2243137.0,63136.0,,370.87287005914993,1.8542224029941883e-61,1.605561057613903e-48
22814,Oklahoma,2021-07-19,,,,,,,,,,1644719.0,5600.0,2243503.0,63147.0,,370.87287005914993,1.918645404230277e-61,9.858791447680843e-49
22815,Oklahoma,2021-07-20,,,,,,,,,,1644489.0,5463.0,2243861.0,63157.0,,370.87287005914993,1.9852987734687834e-61,6.047285338707015e-49
22816,Oklahoma,2021-07-21,,,,,,,,,,1644264.0,5328.0,2244210.0,63166.0,,370.87287005914993,2.0542594507736987e-61,3.705417687183625e-49
22817,Oklahoma,2021-07-22,,,,,,,,,,1644045.0,5197.0,2244551.0,63176.0,,370.87287005914993,2.1256070207637652e-61,2.2680561755132527e-49
22818,Oklahoma,2021-07-23,,,,,,,,,,1643831.0,5069.0,2244884.0,63185.0,,370.87287005914993,2.1994238031782602e-61,1.3867889467676598e-49
22819,Oklahoma,2021-07-24,,,,,,,,,,1643622.0,4944.0,2245208.0,63195.0,,370.87287005914993,2.2757949465314198e-61,8.470457420658674e-50
22820,Oklahoma,2021-07-25,,,,,,,,,,1643418.0,4822.0,2245525.0,63203.0,,370.87287005914993,2.3548085249619663e-61,5.168247265807402e-50
22821,Oklahoma,2021-07-26,,,,,,,,,,1643219.0,4703.0,2245835.0,63212.0,,370.87287005914993,2.4365556383876322e-61,3.150065839722299e-50
22822,Oklahoma,2021-07-27,,,,,,,,,,1643025.0,4587.0,2246136.0,63221.0,,370.87287005914993,2.52113051607398e-61,1.917943928549039e-50
22823,Oklahoma,2021-07-28,,,,,,,,,,1642836.0,4474.0,2246430.0,63229.0,,370.87287005914993,2.6086306237356273e-61,1.1665197853549218e-50
22824,Oklahoma,2021-07-29,,,,,,,,,,1642652.0,4363.0,2246717.0,63237.0,,370.87287005914993,2.6991567742902317e-61,7.087421143912634e-51
22825,Oklahoma,2021-07-30,,,,,,,,,,1642472.0,4256.0,2246997.0,63245.0,,370.87287005914993,2.792813242387511e-61,4.30154329252992e-51
22826,Oklahoma,2021-07-31,,,,,,,,,,1642296.0,4150.0,2247270.0,63252.0,,370.87287005914993,2.889707882842281e-61,2.6079561454659117e-51
22827,Oklahoma,2021-08-01,,,,,,,,,,1642125.0,4048.0,2247536.0,63260.0,,370.87287005914993,2.989952253106023e-61,1.5794875166470166e-51
22828,Oklahoma,2021-08-02,,,,,,,,,,1641959.0,3948.0,2247795.0,63267.0,,370.87287005914993,3.093661739910954e-61,9.55590974486611e-52
22829,Oklahoma,2021-08-03,,,,,,,,,,1641796.0,3850.0,2248048.0,63274.0,,370.87287005914993,3.200955690229044e-61,5.775210365048404e-52
22830,Oklahoma,2021-08-04,,,,,,,,,,1641638.0,3755.0,2248295.0,63281.0,,370.87287005914993,3.311957546695802e-61,3.486611072258611e-52
22831,Oklahoma,2021-08-05,,,,,,,,,,1641484.0,3663.0,2248535.0,63288.0,,370.87287005914993,3.4267949876455195e-61,2.1027087862161492e-52
22832,Oklahoma,2021-08-06,,,,,,,,,,1641333.0,3572.0,2248769.0,63294.0,,370.87287005914993,3.545600071917184e-61,1.2667609921967885e-52
22833,Oklahoma,2021-08-07,,,,,,,,,,1641187.0,3484.0,2248997.0,63301.0,,370.87287005914993,3.668509388592495e-61,7.623425514366046e-53
22834,Oklahoma,2021-08-08,,,,,,,,,,1641044.0,3398.0,2249220.0,63307.0,,370.87287005914993,3.795664211834684e-61,4.582954745477333e-53
22835,Oklahoma,2021-08-09,,,,,,,,,,1640905.0,3315.0,2249436.0,63313.0,,370.87287005914993,3.9272106609979736e-61,2.752205788823168e-53
22836,Oklahoma,2021-08-10,,,,,,,,,,1640769.0,3233.0,2249648.0,63319.0,,370.87287005914993,4.0632998661885395e-61,1.6510345702354932e-53
22837,Oklahoma,2021-08-11,,,,,,,,,,1640637.0,3154.0,2249853.0,63325.0,,370.87287005914993,4.204088139463545e-61,9.89398750113018e-54
22838,Oklahoma,2021-08-12,,,,,,,,,,1640509.0,3076.0,2250054.0,63330.0,,370.87287005914993,4.3497371518561214e-61,5.92279192528677e-54
22839,Oklahoma,2021-08-13,,,,,,,,,,1640383.0,3001.0,2250249.0,63336.0,,370.87287005914993,4.500414116424411e-61,3.541779513510155e-54
22840,Oklahoma,2021-08-14,,,,,,,,,,1640261.0,2927.0,2250440.0,63341.0,,370.87287005914993,4.656291977533131e-61,2.115711736169946e-54
22841,Oklahoma,2021-08-15,,,,,,,,,,1640142.0,2855.0,2250625.0,63347.0,,370.87287005914993,4.8175496065726405e-61,1.2625000280972408e-54
22842,Oklahoma,2021-08-16,,,,,,,,,,1640026.0,2785.0,2250806.0,63352.0,,370.87287005914993,4.98437200433718e-61,7.525688278382017e-55
22843,Oklahoma,2021-08-17,,,,,,,,,,1639913.0,2717.0,2250982.0,63357.0,,370.87287005914993,5.1569505102898445e-61,4.481268667153199e-55
22844,Oklahoma,2021-08-18,,,,,,,,,,1639803.0,2651.0,2251154.0,63361.0,,370.87287005914993,5.33548301894346e-61,2.6656042150709428e-55
22845,Oklahoma,2021-08-19,,,,,,,,,,1639696.0,2586.0,2251321.0,63366.0,,370.87287005914993,5.520174203600233e-61,1.583909189562736e-55
22846,Oklahoma,2021-08-20,,,,,,,,,,1639591.0,2523.0,2251485.0,63371.0,,370.87287005914993,5.71123574770141e-61,9.401665993531495e-56
22847,Oklahoma,2021-08-21,,,,,,,,,,1639489.0,2461.0,2251644.0,63375.0,,370.87287005914993,5.9088865840419326e-61,5.574671563768806e-56
22848,Oklahoma,2021-08-22,,,,,,,,,,1639389.0,2401.0,2251799.0,63379.0,,370.87287005914993,6.1133531421186424e-61,3.301974239518561e-56
22849,Oklahoma,2021-08-23,,,,,,,,,,1639292.0,2342.0,2251951.0,63384.0,,370.87287005914993,6.324869603883264e-61,1.9537455577508276e-56
22850,Oklahoma,2021-08-24,,,,,,,,,,1639197.0,2285.0,2252099.0,63388.0,,370.87287005914993,6.54367816819466e-61,1.154787978189382e-56
22851,Oklahoma,2021-08-25,,,,,,,,,,1639105.0,2229.0,2252243.0,63392.0,,370.87287005914993,6.770029324251355e-61,6.818305122511834e-57
22852,Oklahoma,2021-08-26,,,,,,,,,,1639015.0,2175.0,2252384.0,63396.0,,,,
22853,Oklahoma,2021-08-27,,,,,,,,,,1638926.0,2122.0,2252521.0,63400.0,,,,
22854,Oklahoma,2021-08-28,,,,,,,,,,1638840.0,2070.0,2252656.0,63404.0,,,,
22855,Oklahoma,2021-08-29,,,,,,,,,,1638756.0,2019.0,2252787.0,63407.0,,,,
22856,Oklahoma,2021-08-30,,,,,,,,,,1638674.0,1969.0,2252915.0,63411.0,,,,
22857,Oklahoma,2021-08-31,,,,,,,,,,1638593.0,1920.0,2253041.0,63414.0,,,,
22858,Oklahoma,2021-09-01,,,,,,,,,,1638515.0,1873.0,2253164.0,63418.0,,,,
22859,Oklahoma,2021-09-02,,,,,,,,,,1638438.0,1827.0,2253283.0,63421.0,,,,
22860,Oklahoma,2021-09-03,,,,,,,,,,1638363.0,1781.0,2253400.0,63424.0,,,,
22861,Oklahoma,2021-09-04,,,,,,,,,,1638290.0,1737.0,2253515.0,63428.0,,,,
22862,Oklahoma,2021-09-05,,,,,,,,,,1638218.0,1694.0,2253626.0,63431.0,,,,
22863,Oklahoma,2021-09-06,,,,,,,,,,1638149.0,1652.0,2253735.0,63434.0,,,,
22864,Oklahoma,2021-09-07,,,,,,,,,,1638081.0,1611.0,2253841.0,63437.0,,,,
22865,Oklahoma,2021-09-08,,,,,,,,,,1638014.0,1571.0,2253944.0,63440.0,,,,
22866,Oklahoma,2021-09-09,,,,,,,,,,1637950.0,1532.0,2254045.0,63442.0,,,,
22867,Oklahoma,2021-09-10,,,,,,,,,,1637887.0,1494.0,2254143.0,63445.0,,,,
22868,Oklahoma,2021-09-11,,,,,,,,,,1637825.0,1457.0,2254239.0,63448.0,,,,
22869,Oklahoma,2021-09-12,,,,,,,,,,1637765.0,1421.0,2254333.0,63451.0,,,,
22870,Oklahoma,2021-09-13,,,,,,,,,,1637707.0,1385.0,2254424.0,63453.0,,,,
22871,Oklahoma,2021-09-14,,,,,,,,,,1637650.0,1351.0,2254513.0,63456.0,,,,
22872,Oklahoma,2021-09-15,,,,,,,,,,1637594.0,1317.0,2254600.0,63458.0,,,,
22873,Oklahoma,2021-09-16,,,,,,,,,,1637540.0,1285.0,2254684.0,63460.0,,,,
22874,Oklahoma,2021-09-17,,,,,,,,,,1637487.0,1253.0,2254766.0,63463.0,,,,
22875,Oklahoma,2021-09-18,,,,,,,,,,1637436.0,1222.0,2254846.0,63465.0,,,,
22876,Oklahoma,2021-09-19,,,,,,,,,,1637386.0,1191.0,2254925.0,63467.0,,,,
22877,Oklahoma,2021-09-20,,,,,,,,,,1637337.0,1162.0,2255001.0,63469.0,,,,
22878,Oklahoma,2021-09-21,,,,,,,,,,1637290.0,1133.0,2255075.0,63471.0,,,,
22879,Oklahoma,2021-09-22,,,,,,,,,,1637243.0,1105.0,2255147.0,63473.0,,,,
22880,Oklahoma,2021-09-23,,,,,,,,,,1637198.0,1078.0,2255218.0,63475.0,,,,
22881,Oklahoma,2021-09-24,,,,,,,,,,1637154.0,1051.0,2255286.0,63477.0,,,,
22882,Oklahoma,2021-09-25,,,,,,,,,,1637112.0,1025.0,2255353.0,63479.0,,,,
22883,Oklahoma,2021-09-26,,,,,,,,,,1637070.0,1000.0,2255418.0,63481.0,,,,
22884,Oklahoma,2021-09-27,,,,,,,,,,1637029.0,976.0,2255481.0,63483.0,,,,
22885,Oklahoma,2021-09-28,,,,,,,,,,1636990.0,952.0,2255543.0,63485.0,,,,
22886,Oklahoma,2021-09-29,,,,,,,,,,1636951.0,928.0,2255603.0,63486.0,,,,
22887,Oklahoma,2021-09-30,,,,,,,,,,1636914.0,905.0,2255662.0,63488.0,,,,
22888,Oklahoma,2021-10-01,,,,,,,,,,1636877.0,883.0,2255719.0,63489.0,,,,
22889,Oklahoma,2021-10-02,,,,,,,,,,1636841.0,862.0,2255775.0,63491.0,,,,
22890,Oklahoma,2021-10-03,,,,,,,,,,1636807.0,841.0,2255829.0,63493.0,,,,
22891,Oklahoma,2021-10-04,,,,,,,,,,1636773.0,820.0,2255882.0,63494.0,,,,
22892,Oklahoma,2021-10-05,,,,,,,,,,1636740.0,800.0,2255934.0,63496.0,,,,
22893,Oklahoma,2021-10-06,,,,,,,,,,1636707.0,781.0,2255984.0,63497.0,,,,
22894,Oklahoma,2021-10-07,,,,,,,,,,1636676.0,762.0,2256033.0,63498.0,,,,
22895,Oklahoma,2021-10-08,,,,,,,,,,1636645.0,743.0,2256081.0,63500.0,,,,
22896,Oklahoma,2021-10-09,,,,,,,,,,1636615.0,725.0,2256128.0,63501.0,,,,
22897,Oklahoma,2021-10-10,,,,,,,,,,1636586.0,707.0,2256174.0,63502.0,,,,
22898,Oklahoma,2021-10-11,,,,,,,,,,1636557.0,690.0,2256218.0,63503.0,,,,
22899,Oklahoma,2021-10-12,,,,,,,,,,1636529.0,673.0,2256262.0,63505.0,,,,
22900,Oklahoma,2021-10-13,,,,,,,,,,1636502.0,656.0,2256305.0,63506.0,,,,
22901,Oklahoma,2021-10-14,,,,,,,,,,1636475.0,640.0,2256347.0,63507.0,,,,
22902,Oklahoma,2021-10-15,,,,,,,,,,1636449.0,624.0,2256388.0,63508.0,,,,
22903,Oklahoma,2021-10-16,,,,,,,,,,1636424.0,609.0,2256427.0,63509.0,,,,
22904,Oklahoma,2021-10-17,,,,,,,,,,1636399.0,594.0,2256466.0,63510.0,,,,
22905,Oklahoma,2021-10-18,,,,,,,,,,1636374.0,579.0,2256505.0,63512.0,,,,
22906,Oklahoma,2021-10-19,,,,,,,,,,1636350.0,564.0,2256542.0,63513.0,,,,
22907,Oklahoma,2021-10-20,,,,,,,,,,1636327.0,550.0,2256578.0,63514.0,,,,
22908,Oklahoma,2021-10-21,,,,,,,,,,1636304.0,537.0,2256614.0,63515.0,,,,
22909,Oklahoma,2021-10-22,,,,,,,,,,1636282.0,523.0,2256648.0,63516.0,,,,
22910,Oklahoma,2021-10-23,,,,,,,,,,1636261.0,510.0,2256682.0,63516.0,,,,
22911,Oklahoma,2021-10-24,,,,,,,,,,1636240.0,497.0,2256715.0,63517.0,,,,
22912,Oklahoma,2021-10-25,,,,,,,,,,1636219.0,485.0,2256747.0,63518.0,,,,
22913,Oklahoma,2021-10-26,,,,,,,,,,1636199.0,473.0,2256778.0,63519.0,,,,
22914,Oklahoma,2021-10-27,,,,,,,,,,1636179.0,461.0,2256809.0,63520.0,,,,
22915,Oklahoma,2021-10-28,,,,,,,,,,1636160.0,449.0,2256839.0,63521.0,,,,
22916,Oklahoma,2021-10-29,,,,,,,,,,1636142.0,438.0,2256868.0,63522.0,,,,
22917,Oklahoma,2021-10-30,,,,,,,,,,1636124.0,427.0,2256896.0,63522.0,,,,
22918,Oklahoma,2021-10-31,,,,,,,,,,1636106.0,416.0,2256923.0,63523.0,,,,
22919,Oklahoma,2021-11-01,,,,,,,,,,1636089.0,406.0,2256950.0,63524.0,,,,
22920,Oklahoma,2021-11-02,,,,,,,,,,1636072.0,396.0,2256976.0,63525.0,,,,
22921,Oklahoma,2021-11-03,,,,,,,,,,1636056.0,386.0,2257002.0,63525.0,,,,
22922,Oklahoma,2021-11-04,,,,,,,,,,1636040.0,376.0,2257027.0,63526.0,,,,
22923,Oklahoma,2021-11-05,,,,,,,,,,1636025.0,367.0,2257051.0,63527.0,,,,
22924,Oklahoma,2021-11-06,,,,,,,,,,1636009.0,358.0,2257074.0,63528.0,,,,
22925,Oklahoma,2021-11-07,,,,,,,,,,1635995.0,349.0,2257097.0,63528.0,,,,
22926,Oklahoma,2021-11-08,,,,,,,,,,1635981.0,340.0,2257119.0,63529.0,,,,
22927,Oklahoma,2021-11-09,,,,,,,,,,1635967.0,332.0,2257141.0,63529.0,,,,
22928,Oklahoma,2021-11-10,,,,,,,,,,1635953.0,324.0,2257162.0,63530.0,,,,
22929,Oklahoma,2021-11-11,,,,,,,,,,1635940.0,316.0,2257183.0,63531.0,,,,
22930,Oklahoma,2021-11-12,,,,,,,,,,1635927.0,308.0,2257203.0,63531.0,,,,
22931,Oklahoma,2021-11-13,,,,,,,,,,1635915.0,300.0,2257222.0,63532.0,,,,
22932,Oklahoma,2021-11-14,,,,,,,,,,1635903.0,293.0,2257241.0,63532.0,,,,
22933,Oklahoma,2021-11-15,,,,,,,,,,1635891.0,286.0,2257260.0,63533.0,,,,
22934,Oklahoma,2021-11-16,,,,,,,,,,1635879.0,279.0,2257277.0,63533.0,,,,
22935,Oklahoma,2021-11-17,,,,,,,,,,1635868.0,272.0,2257295.0,63534.0,,,,
22936,Oklahoma,2021-11-18,,,,,,,,,,1635857.0,266.0,2257312.0,63534.0,,,,
22937,Oklahoma,2021-11-19,,,,,,,,,,1635847.0,259.0,2257329.0,63535.0,,,,
22938,Oklahoma,2021-11-20,,,,,,,,,,1635836.0,253.0,2257345.0,63535.0,,,,
22939,Oklahoma,2021-11-21,,,,,,,,,,1635826.0,247.0,2257361.0,63536.0,,,,
22940,Oklahoma,2021-11-22,,,,,,,,,,1635816.0,241.0,2257376.0,63536.0,,,,
22941,Oklahoma,2021-11-23,,,,,,,,,,1635807.0,235.0,2257391.0,63536.0,,,,
22942,Oklahoma,2021-11-24,,,,,,,,,,1635797.0,229.0,2257405.0,63537.0,,,,
22943,Oklahoma,2021-11-25,,,,,,,,,,1635788.0,224.0,2257420.0,63537.0,,,,
22944,Oklahoma,2021-11-26,,,,,,,,,,1635779.0,218.0,2257434.0,63538.0,,,,
22945,Oklahoma,2021-11-27,,,,,,,,,,1635771.0,213.0,2257447.0,63538.0,,,,
22946,Oklahoma,2021-11-28,,,,,,,,,,1635762.0,208.0,2257461.0,63538.0,,,,
22947,Oklahoma,2021-11-29,,,,,,,,,,1635754.0,203.0,2257474.0,63539.0,,,,
22948,Oklahoma,2021-11-30,,,,,,,,,,1635746.0,198.0,2257486.0,63539.0,,,,
22949,Oklahoma,2021-12-01,,,,,,,,,,1635738.0,193.0,2257499.0,63539.0,,,,
22950,Oklahoma,2021-12-02,,,,,,,,,,1635730.0,188.0,2257511.0,63540.0,,,,
22951,Oklahoma,2021-12-03,,,,,,,,,,1635722.0,184.0,2257523.0,63540.0,,,,
22952,Oklahoma,2021-12-04,,,,,,,,,,1635715.0,179.0,2257535.0,63540.0,,,,
22953,Oklahoma,2021-12-05,,,,,,,,,,1635707.0,175.0,2257546.0,63541.0,,,,
22954,Oklahoma,2021-12-06,,,,,,,,,,1635700.0,170.0,2257558.0,63541.0,,,,
22955,Oklahoma,2021-12-07,,,,,,,,,,1635693.0,166.0,2257569.0,63541.0,,,,
22956,Oklahoma,2021-12-08,,,,,,,,,,1635686.0,162.0,2257579.0,63542.0,,,,
22957,Oklahoma,2021-12-09,,,,,,,,,,1635679.0,158.0,2257590.0,63542.0,,,,
22958,Oklahoma,2021-12-10,,,,,,,,,,1635673.0,154.0,2257600.0,63542.0,,,,
22959,Oklahoma,2021-12-11,,,,,,,,,,1635667.0,150.0,2257610.0,63543.0,,,,
22960,Oklahoma,2021-12-12,,,,,,,,,,1635660.0,146.0,2257620.0,63543.0,,,,
22961,Oklahoma,2021-12-13,,,,,,,,,,1635654.0,142.0,2257629.0,63543.0,,,,
22962,Oklahoma,2021-12-14,,,,,,,,,,1635648.0,139.0,2257638.0,63543.0,,,,
22963,Oklahoma,2021-12-15,,,,,,,,,,1635643.0,135.0,2257647.0,63544.0,,,,
22964,Oklahoma,2021-12-16,,,,,,,,,,1635637.0,132.0,2257656.0,63544.0,,,,
22965,Oklahoma,2021-12-17,,,,,,,,,,1635631.0,129.0,2257665.0,63544.0,,,,
22966,Oklahoma,2021-12-18,,,,,,,,,,1635626.0,125.0,2257673.0,63544.0,,,,
22967,Oklahoma,2021-12-19,,,,,,,,,,1635621.0,122.0,2257681.0,63545.0,,,,
22968,Oklahoma,2021-12-20,,,,,,,,,,1635616.0,119.0,2257689.0,63545.0,,,,
22969,Oklahoma,2021-12-21,,,,,,,,,,1635611.0,116.0,2257697.0,63545.0,,,,
22970,Oklahoma,2021-12-22,,,,,,,,,,1635606.0,113.0,2257705.0,63545.0,,,,
22971,Oklahoma,2021-12-23,,,,,,,,,,1635601.0,110.0,2257712.0,63545.0,,,,
22972,Oklahoma,2021-12-24,,,,,,,,,,1635597.0,108.0,2257719.0,63546.0,,,,
22973,Oklahoma,2021-12-25,,,,,,,,,,1635592.0,105.0,2257726.0,63546.0,,,,
22974,Oklahoma,2021-12-26,,,,,,,,,,1635588.0,102.0,2257733.0,63546.0,,,,
22975,Oklahoma,2021-12-27,,,,,,,,,,1635584.0,100.0,2257739.0,63546.0,,,,
22976,Oklahoma,2021-12-28,,,,,,,,,,1635580.0,97.0,2257746.0,63546.0,,,,
22977,Oklahoma,2021-12-29,,,,,,,,,,1635576.0,95.0,2257752.0,63547.0,,,,
22978,Oklahoma,2021-12-30,,,,,,,,,,1635572.0,92.0,2257758.0,63547.0,,,,
22979,Oklahoma,2021-12-31,,,,,,,,,,1635568.0,90.0,2257764.0,63547.0,,,,
22980,Oklahoma,2022-01-01,,,,,,,,,,1635564.0,88.0,2257770.0,63547.0,,,,
22981,Oklahoma,2022-01-02,,,,,,,,,,1635561.0,86.0,2257775.0,63547.0,,,,
22982,Oklahoma,2022-01-03,,,,,,,,,,1635557.0,84.0,2257781.0,63547.0,,,,
22983,Oklahoma,2022-01-04,,,,,,,,,,1635554.0,82.0,2257786.0,63547.0,,,,
22984,Oklahoma,2022-01-05,,,,,,,,,,1635551.0,80.0,2257791.0,63548.0,,,,
22985,Oklahoma,2022-01-06,,,,,,,,,,1635547.0,78.0,2257796.0,63548.0,,,,
22986,Oklahoma,2022-01-07,,,,,,,,,,1635544.0,76.0,2257801.0,63548.0,,,,
22987,Oklahoma,2022-01-08,,,,,,,,,,1635541.0,74.0,2257806.0,63548.0,,,,
22988,Oklahoma,2022-01-09,,,,,,,,,,1635538.0,72.0,2257810.0,63548.0,,,,
22989,Oklahoma,2022-01-10,,,,,,,,,,1635536.0,70.0,2257815.0,63548.0,,,,
22990,Oklahoma,2022-01-11,,,,,,,,,,1635533.0,69.0,2257819.0,63548.0,,,,
22991,Oklahoma,2022-01-12,,,,,,,,,,1635530.0,67.0,2257823.0,63549.0,,,,
22992,Oklahoma,2022-01-13,,,,,,,,,,1635527.0,65.0,2257828.0,63549.0,,,,
22993,Oklahoma,2022-01-14,,,,,,,,,,1635525.0,64.0,2257832.0,63549.0,,,,
22994,Oklahoma,2022-01-15,,,,,,,,,,1635522.0,62.0,2257836.0,63549.0,,,,
22995,Oklahoma,2022-01-16,,,,,,,,,,1635520.0,61.0,2257839.0,63549.0,,,,
22996,Oklahoma,2022-01-17,,,,,,,,,,1635517.0,59.0,2257843.0,63549.0,,,,
22997,Oklahoma,2022-01-18,,,,,,,,,,1635515.0,58.0,2257847.0,63549.0,,,,
22998,Oklahoma,2022-01-19,,,,,,,,,,1635513.0,57.0,2257850.0,63549.0,,,,
22999,Oklahoma,2022-01-20,,,,,,,,,,1635510.0,55.0,2257854.0,63549.0,,,,
23000,Oklahoma,2022-01-21,,,,,,,,,,1635508.0,54.0,2257857.0,63549.0,,,,
23001,Oklahoma,2022-01-22,,,,,,,,,,1635506.0,53.0,2257861.0,63550.0,,,,
23002,Oklahoma,2022-01-23,,,,,,,,,,1635504.0,51.0,2257864.0,63550.0,,,,
23003,Oklahoma,2022-01-24,,,,,,,,,,1635502.0,50.0,2257868.0,63550.0,,,,
23004,Oregon,2020-04-12,US,1527.0,52.0,0.0,1475.0,Oregon,4217737.0,4216210.0,1475.0,,,,,,52.231556277697024,1.758749542595104e-68,0.2315562776970237
23005,Oregon,2020-04-13,US,1584.0,53.0,0.0,1531.0,Oregon,4217737.0,4216153.0,1531.0,,,,,1.0,53.04428812362709,1.823214349412067e-68,0.8127318459300655
23006,Oregon,2020-04-14,US,1633.0,55.0,0.0,1578.0,Oregon,4217737.0,4216104.0,1578.0,,,,,1.5,54.763440100477666,1.8900344744833828e-68,1.7191519768505807
23007,Oregon,2020-04-15,US,1663.0,58.0,0.0,1605.0,Oregon,4217737.0,4216074.0,1605.0,,,,,2.0,57.2204978529043,1.959295694987625e-68,2.4570577524266293
23008,Oregon,2020-04-16,US,1736.0,64.0,0.0,1672.0,Oregon,4217737.0,4216001.0,1672.0,,,,,3.6666666666666665,59.989147231426664,2.0310869017977055e-68,2.768649378522365
23009,Oregon,2020-04-17,US,1785.0,70.0,0.0,1715.0,Oregon,4217737.0,4215952.0,1715.0,,,,,5.0,62.822347673376704,2.105500212134915e-68,2.8332004419500385
23010,Oregon,2020-04-18,US,1844.0,72.0,0.0,1772.0,Oregon,4217737.0,4215893.0,1772.0,,,,,4.666666666666667,65.65628617506493,2.182631086285441e-68,2.8339385016882352
23011,Oregon,2020-04-19,US,1910.0,74.0,0.0,1836.0,Oregon,4217737.0,4215827.0,1836.0,,,,,3.3333333333333335,68.48147508141338,2.262578448526177e-68,2.8251889063484343
23012,Oregon,2020-04-20,US,1957.0,75.0,0.0,1882.0,Oregon,4217737.0,4215780.0,1882.0,,,,,1.6666666666666667,71.29556967780054,2.3454448124091068e-68,2.8140945963871675
23013,Oregon,2020-04-21,US,2004.0,78.0,0.0,1926.0,Oregon,4217737.0,4215733.0,1926.0,,,,,2.0,74.09670029288615,2.4313364105625633e-68,2.8011306150856177
23014,Oregon,2020-04-22,US,2059.0,78.0,0.0,1981.0,Oregon,4217737.0,4215678.0,1981.0,,,,,1.3333333333333333,76.88303769476055,2.5203633291695915e-68,2.786337401874383
23015,Oregon,2020-04-24,US,2127.0,83.0,0.0,2044.0,Oregon,4217737.0,4215610.0,2044.0,,,,,2.6666666666666665,79.65278253015458,2.612639647295402e-68,2.7697448353940364
23016,Oregon,2020-04-25,US,2177.0,86.0,0.0,2091.0,Oregon,4217737.0,4215560.0,2091.0,,,,,2.6666666666666665,82.40416857520486,2.7082835812327064e-68,2.7513860450502907
23017,Oregon,2020-04-26,US,2253.0,87.0,0.0,2166.0,Oregon,4217737.0,4215484.0,2166.0,,,,,3.0,85.1354661029653,2.807417634049188e-68,2.7312975277604354
23018,Oregon,2020-04-27,US,2311.0,92.0,0.0,2219.0,Oregon,4217737.0,4215426.0,2219.0,,,,,3.0,87.84498513190917,2.910168750523164e-68,2.709519028943865
23019,Oregon,2020-04-28,US,2354.0,92.0,0.0,2262.0,Oregon,4217737.0,4215383.0,2262.0,,,,,2.0,90.53107854344489,3.0166684776592884e-68,2.686093411535727
23020,Oregon,2020-04-29,US,2385.0,99.0,0.0,2286.0,Oregon,4217737.0,4215352.0,2286.0,,,,,4.0,93.19214505892232,3.127053130985895e-68,2.661066515477425
23021,Oregon,2020-04-30,US,2446.0,101.0,0.0,2345.0,Oregon,4217737.0,4215291.0,2345.0,,,,,3.0,95.82663206725846,3.2414639668423007e-68,2.6344870083361425
23022,Oregon,2020-05-01,US,2510.0,103.0,0.0,2407.0,Oregon,4217737.0,4215227.0,2407.0,,,,,3.6666666666666665,98.4330382949928,3.360047360869284e-68,2.6064062277343334
23023,Oregon,2020-05-02,US,2579.0,104.0,0.0,2475.0,Oregon,4217737.0,4215158.0,2475.0,,,,,1.6666666666666667,101.00991631129546,3.4829549929254628e-68,2.57687801630265
23024,Oregon,2020-05-03,US,2635.0,109.0,0.0,2526.0,Oregon,4217737.0,4215102.0,2526.0,,,,,2.6666666666666665,103.5558748611936,3.6103440386628617e-68,2.545958549898152
23025,Oregon,2020-05-04,US,2680.0,109.0,122.85714285714286,1711.0,Oregon,4217737.0,4215057.0,1711.0,,,,,2.0,106.06958102104733,3.742377367997365e-68,2.5137061598537356
23026,Oregon,2020-05-05,US,2759.0,109.0,245.7142857142857,1790.0,Oregon,4217737.0,4214978.0,1790.0,,,,,1.6666666666666667,108.54976217109177,3.8792237507212954e-68,2.4801811500444457
23027,Oregon,2020-05-06,US,2839.0,113.0,368.57142857142856,1866.0,Oregon,4217737.0,4214898.0,1866.0,,,,,1.3333333333333333,110.99520778066336,4.021058069519655e-68,2.445445609571586
23028,Oregon,2020-05-07,US,2916.0,115.0,529.2857142857143,1676.0,Oregon,4217737.0,4214821.0,1676.0,,,,,2.0,113.40477100253968,4.168061540646974e-68,2.4095632218763114
23029,Oregon,2020-05-08,US,2989.0,121.0,690.0,1743.0,Oregon,4217737.0,4214748.0,1743.0,,,,,4.0,115.77737007364033,4.320421942548155e-68,2.3725990711006455
23030,Oregon,2020-05-09,US,3068.0,124.0,850.7142857142858,1819.0,Oregon,4217737.0,4214669.0,1819.0,,,,,3.6666666666666665,118.11198952015597,4.478333852700045e-68,2.334619446515656
23031,Oregon,2020-05-10,US,3160.0,127.0,1011.4285714285713,1908.0,Oregon,4217737.0,4214577.0,1908.0,,,,,4.0,120.40768116598983,4.641998892977327e-68,2.2956916458338483
23032,Oregon,2020-05-11,US,3228.0,127.0,1049.2857142857142,1976.0,Oregon,4217737.0,4214509.0,1976.0,,,,,2.0,122.66356494420567,4.811625983839963e-68,2.2558837782158405
