,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
29101,Virginia,2021-03-11,,,,,,,,,,1000624.0,4417951.0,2622042.0,494900.0
29102,Virginia,2021-03-12,,,,,,,,,,983254.0,4410349.0,2643051.0,498863.0
29103,Virginia,2021-03-13,,,,,,,,,,966186.0,4402484.0,2664027.0,502820.0
29104,Virginia,2021-03-14,,,,,,,,,,949415.0,4394363.0,2684968.0,506770.0
29105,Virginia,2021-03-15,,,,,,,,,,932937.0,4385992.0,2705874.0,510713.0
29106,Virginia,2021-03-16,,,,,,,,,,916748.0,4377376.0,2726743.0,514650.0
29107,Virginia,2021-03-17,,,,,,,,,,900845.0,4368520.0,2747574.0,518579.0
29108,Virginia,2021-03-18,,,,,,,,,,885222.0,4359429.0,2768365.0,522501.0
29109,Virginia,2021-03-19,,,,,,,,,,869878.0,4350110.0,2789115.0,526415.0
29110,Virginia,2021-03-20,,,,,,,,,,854808.0,4340566.0,2809823.0,530321.0
29111,Virginia,2021-03-21,,,,,,,,,,840009.0,4330802.0,2830487.0,534218.0
29112,Virginia,2021-03-22,,,,,,,,,,825479.0,4320824.0,2851106.0,538108.0
29113,Virginia,2021-03-23,,,,,,,,,,811213.0,4310636.0,2871680.0,541988.0
29114,Virginia,2021-03-24,,,,,,,,,,797210.0,4300242.0,2892206.0,545860.0
29115,Virginia,2021-03-25,,,,,,,,,,783466.0,4289646.0,2912683.0,549722.0
29116,Virginia,2021-03-26,,,,,,,,,,769978.0,4278853.0,2933110.0,553576.0
29117,Virginia,2021-03-27,,,,,,,,,,756744.0,4267867.0,2953487.0,557419.0
29118,Virginia,2021-03-28,,,,,,,,,,743762.0,4256691.0,2973811.0,561253.0
29119,Virginia,2021-03-29,,,,,,,,,,731030.0,4245330.0,2994081.0,565076.0
29120,Virginia,2021-03-30,,,,,,,,,,718544.0,4233787.0,3014297.0,568889.0
29121,Virginia,2021-03-31,,,,,,,,,,706303.0,4222065.0,3034457.0,572692.0
29122,Virginia,2021-04-01,,,,,,,,,,694306.0,4210167.0,3054560.0,576484.0
29123,Virginia,2021-04-02,,,,,,,,,,682550.0,4198098.0,3074604.0,580265.0
29124,Virginia,2021-04-03,,,,,,,,,,671034.0,4185859.0,3094589.0,584034.0
29125,Virginia,2021-04-04,,,,,,,,,,659756.0,4173455.0,3114514.0,587793.0
29126,Virginia,2021-04-05,,,,,,,,,,648715.0,4160887.0,3134377.0,591539.0
29127,Virginia,2021-04-06,,,,,,,,,,637909.0,4148158.0,3154177.0,595274.0
29128,Virginia,2021-04-07,,,,,,,,,,627337.0,4135271.0,3173913.0,598997.0
29129,Virginia,2021-04-08,,,,,,,,,,616999.0,4122228.0,3193584.0,602707.0
29130,Virginia,2021-04-09,,,,,,,,,,606893.0,4109031.0,3213188.0,606405.0
29131,Virginia,2021-04-10,,,,,,,,,,597018.0,4095682.0,3232726.0,610090.0
29132,Virginia,2021-04-11,,,,,,,,,,587375.0,4082184.0,3252195.0,613763.0
29133,Virginia,2021-04-12,,,,,,,,,,577961.0,4068539.0,3271595.0,617422.0
29134,Virginia,2021-04-13,,,,,,,,,,568778.0,4054747.0,3290924.0,621068.0
29135,Virginia,2021-04-14,,,,,,,,,,559824.0,4040810.0,3310182.0,624701.0
29136,Virginia,2021-04-15,,,,,,,,,,551100.0,4026730.0,3329367.0,628319.0
29137,Virginia,2021-04-16,,,,,,,,,,542579.0,4012532.0,3348481.0,631925.0
29138,Virginia,2021-04-17,,,,,,,,,,534220.0,3998255.0,3367525.0,635517.0
29139,Virginia,2021-04-18,,,,,,,,,,526020.0,3983902.0,3386500.0,639096.0
29140,Virginia,2021-04-19,,,,,,,,,,517975.0,3969476.0,3405404.0,642662.0
29141,Virginia,2021-04-20,,,,,,,,,,510083.0,3954981.0,3424239.0,646214.0
29142,Virginia,2021-04-21,,,,,,,,,,502339.0,3940420.0,3443004.0,649754.0
29143,Virginia,2021-04-22,,,,,,,,,,494742.0,3925797.0,3461698.0,653280.0
29144,Virginia,2021-04-23,,,,,,,,,,487288.0,3911113.0,3480323.0,656793.0
29145,Virginia,2021-04-24,,,,,,,,,,479973.0,3896374.0,3498877.0,660293.0
29146,Virginia,2021-04-25,,,,,,,,,,472796.0,3881581.0,3517360.0,663779.0
29147,Virginia,2021-04-26,,,,,,,,,,465754.0,3866738.0,3535773.0,667252.0
29148,Virginia,2021-04-27,,,,,,,,,,458842.0,3851848.0,3554115.0,670712.0
29149,Virginia,2021-04-28,,,,,,,,,,452059.0,3836913.0,3572386.0,674159.0
29150,Virginia,2021-04-29,,,,,,,,,,445403.0,3821937.0,3590586.0,677592.0
29151,Virginia,2021-04-30,,,,,,,,,,438869.0,3806921.0,3608715.0,681011.0
29152,Virginia,2021-05-01,,,,,,,,,,432456.0,3791870.0,3626773.0,684417.0
29153,Virginia,2021-05-02,,,,,,,,,,426161.0,3776785.0,3644760.0,687810.0
29154,Virginia,2021-05-03,,,,,,,,,,419982.0,3761670.0,3662676.0,691189.0
29155,Virginia,2021-05-04,,,,,,,,,,413916.0,3746526.0,3680520.0,694555.0
29156,Virginia,2021-05-05,,,,,,,,,,407960.0,3731357.0,3698293.0,697908.0
29157,Virginia,2021-05-06,,,,,,,,,,402112.0,3716164.0,3715994.0,701246.0
29158,Virginia,2021-05-07,,,,,,,,,,396371.0,3700951.0,3733623.0,704572.0
29159,Virginia,2021-05-08,,,,,,,,,,390733.0,3685719.0,3751181.0,707884.0
29160,Virginia,2021-05-09,,,,,,,,,,385196.0,3670471.0,3768667.0,711182.0
29161,Virginia,2021-05-10,,,,,,,,,,379759.0,3655210.0,3786082.0,714467.0
29162,Virginia,2021-05-11,,,,,,,,,,374418.0,3639936.0,3803425.0,717738.0
29163,Virginia,2021-05-12,,,,,,,,,,369173.0,3624653.0,3820695.0,720996.0
29164,Virginia,2021-05-13,,,,,,,,,,364021.0,3609362.0,3837894.0,724240.0
29165,Virginia,2021-05-14,,,,,,,,,,358959.0,3594066.0,3855021.0,727470.0
29166,Virginia,2021-05-15,,,,,,,,,,353987.0,3578767.0,3872076.0,730687.0
29167,Virginia,2021-05-16,,,,,,,,,,349102.0,3563465.0,3889059.0,733891.0
29168,Virginia,2021-05-17,,,,,,,,,,344302.0,3548164.0,3905970.0,737081.0
29169,Virginia,2021-05-18,,,,,,,,,,339585.0,3532865.0,3922809.0,740257.0
29170,Virginia,2021-05-19,,,,,,,,,,334951.0,3517570.0,3939576.0,743420.0
29171,Virginia,2021-05-20,,,,,,,,,,330396.0,3502281.0,3956271.0,746569.0
29172,Virginia,2021-05-21,,,,,,,,,,325921.0,3486998.0,3972894.0,749704.0
29173,Virginia,2021-05-22,,,,,,,,,,321522.0,3471725.0,3989445.0,752826.0
29174,Virginia,2021-05-23,,,,,,,,,,317198.0,3456461.0,4005923.0,755934.0
29175,Virginia,2021-05-24,,,,,,,,,,312948.0,3441210.0,4022330.0,759029.0
29176,Virginia,2021-05-25,,,,,,,,,,308771.0,3425971.0,4038665.0,762110.0
29177,Virginia,2021-05-26,,,,,,,,,,304665.0,3410747.0,4054927.0,765178.0
29178,Virginia,2021-05-27,,,,,,,,,,300629.0,3395539.0,4071118.0,768232.0
29179,Virginia,2021-05-28,,,,,,,,,,296661.0,3380348.0,4087237.0,771272.0
29180,Virginia,2021-05-29,,,,,,,,,,292760.0,3365175.0,4103283.0,774299.0
29181,Virginia,2021-05-30,,,,,,,,,,288925.0,3350022.0,4119258.0,777312.0
29182,Virginia,2021-05-31,,,,,,,,,,285156.0,3334889.0,4135161.0,780312.0
29183,Virginia,2021-06-01,,,,,,,,,,281450.0,3319778.0,4150992.0,783298.0
29184,Virginia,2021-06-02,,,,,,,,,,277807.0,3304689.0,4166751.0,786270.0
29185,Virginia,2021-06-03,,,,,,,,,,274225.0,3289624.0,4182438.0,789229.0
29186,Virginia,2021-06-04,,,,,,,,,,270705.0,3274583.0,4198054.0,792175.0
29187,Virginia,2021-06-05,,,,,,,,,,267244.0,3259567.0,4213598.0,795107.0
29188,Virginia,2021-06-06,,,,,,,,,,263843.0,3244578.0,4229071.0,798025.0
29189,Virginia,2021-06-07,,,,,,,,,,260500.0,3229615.0,4244472.0,800930.0
29190,Virginia,2021-06-08,,,,,,,,,,257215.0,3214679.0,4259802.0,803822.0
29191,Virginia,2021-06-09,,,,,,,,,,253986.0,3199771.0,4275060.0,806700.0
29192,Virginia,2021-06-10,,,,,,,,,,250814.0,3184892.0,4290247.0,809565.0
29193,Virginia,2021-06-11,,,,,,,,,,247698.0,3170041.0,4305363.0,812416.0
29194,Virginia,2021-06-12,,,,,,,,,,244636.0,3155220.0,4320407.0,815254.0
29195,Virginia,2021-06-13,,,,,,,,,,241630.0,3140428.0,4335381.0,818078.0
29196,Virginia,2021-06-14,,,,,,,,,,238677.0,3125667.0,4350284.0,820889.0
29197,Virginia,2021-06-15,,,,,,,,,,235779.0,3110936.0,4365116.0,823687.0
29198,Virginia,2021-06-16,,,,,,,,,,232934.0,3096235.0,4379877.0,826471.0
29199,Virginia,2021-06-17,,,,,,,,,,230142.0,3081566.0,4394567.0,829242.0
29200,Virginia,2021-06-18,,,,,,,,,,227403.0,3066927.0,4409187.0,832000.0
29201,Virginia,2021-06-19,,,,,,,,,,224717.0,3052319.0,4423737.0,834744.0
29202,Virginia,2021-06-20,,,,,,,,,,222080.0,3037745.0,4438217.0,837475.0
29203,Virginia,2021-06-21,,,,,,,,,,219485.0,3023212.0,4452627.0,840193.0
29204,Virginia,2021-06-22,,,,,,,,,,216932.0,3008719.0,4466967.0,842898.0
29205,Virginia,2021-06-23,,,,,,,,,,214421.0,2994267.0,4481239.0,845590.0
29206,Virginia,2021-06-24,,,,,,,,,,211950.0,2979856.0,4495441.0,848269.0
29207,Virginia,2021-06-25,,,,,,,,,,209519.0,2965488.0,4509575.0,850935.0
29208,Virginia,2021-06-26,,,,,,,,,,207127.0,2951161.0,4523640.0,853588.0
29209,Virginia,2021-06-27,,,,,,,,,,204774.0,2936877.0,4537637.0,856229.0
29210,Virginia,2021-06-28,,,,,,,,,,202459.0,2922636.0,4551567.0,858856.0
29211,Virginia,2021-06-29,,,,,,,,,,200181.0,2908438.0,4565428.0,861471.0
29212,Virginia,2021-06-30,,,,,,,,,,197939.0,2894284.0,4579222.0,864072.0
29213,Virginia,2021-07-01,,,,,,,,,,195733.0,2880174.0,4592949.0,866662.0
29214,Virginia,2021-07-02,,,,,,,,,,193562.0,2866108.0,4606608.0,869238.0
29215,Virginia,2021-07-03,,,,,,,,,,191426.0,2852087.0,4620201.0,871802.0
29216,Virginia,2021-07-04,,,,,,,,,,189324.0,2838112.0,4633727.0,874353.0
29217,Virginia,2021-07-05,,,,,,,,,,187256.0,2824182.0,4647187.0,876892.0
29218,Virginia,2021-07-06,,,,,,,,,,185220.0,2810297.0,4660581.0,879419.0
29219,Virginia,2021-07-07,,,,,,,,,,183216.0,2796459.0,4673909.0,881933.0
29220,Virginia,2021-07-08,,,,,,,,,,181244.0,2782667.0,4687172.0,884434.0
29221,Virginia,2021-07-09,,,,,,,,,,179303.0,2768921.0,4700369.0,886924.0
29222,Virginia,2021-07-10,,,,,,,,,,177392.0,2755223.0,4713501.0,889401.0
29223,Virginia,2021-07-11,,,,,,,,,,175511.0,2741572.0,4726568.0,891865.0
29224,Virginia,2021-07-12,,,,,,,,,,173660.0,2727968.0,4739571.0,894318.0
29225,Virginia,2021-07-13,,,,,,,,,,171837.0,2714413.0,4752509.0,896758.0
29226,Virginia,2021-07-14,,,,,,,,,,170043.0,2700905.0,4765382.0,899187.0
29227,Virginia,2021-07-15,,,,,,,,,,168276.0,2687446.0,4778192.0,901603.0
29228,Virginia,2021-07-16,,,,,,,,,,166537.0,2674035.0,4790938.0,904007.0
29229,Virginia,2021-07-17,,,,,,,,,,164824.0,2660672.0,4803621.0,906400.0
29230,Virginia,2021-07-18,,,,,,,,,,163137.0,2647359.0,4816241.0,908780.0
29231,Virginia,2021-07-19,,,,,,,,,,161476.0,2634095.0,4828797.0,911148.0
29232,Virginia,2021-07-20,,,,,,,,,,159841.0,2620880.0,4841291.0,913505.0
29233,Virginia,2021-07-21,,,,,,,,,,158230.0,2607715.0,4853722.0,915850.0
29234,Virginia,2021-07-22,,,,,,,,,,156643.0,2594600.0,4866091.0,918183.0
29235,Virginia,2021-07-23,,,,,,,,,,155080.0,2581535.0,4878398.0,920504.0
29236,Virginia,2021-07-24,,,,,,,,,,153541.0,2568519.0,4890643.0,922814.0
29237,Virginia,2021-07-25,,,,,,,,,,152024.0,2555555.0,4902826.0,925112.0
29238,Virginia,2021-07-26,,,,,,,,,,150530.0,2542640.0,4914948.0,927399.0
29239,Virginia,2021-07-27,,,,,,,,,,149058.0,2529776.0,4927009.0,929674.0
29240,Virginia,2021-07-28,,,,,,,,,,147608.0,2516963.0,4939009.0,931937.0
29241,Virginia,2021-07-29,,,,,,,,,,146179.0,2504200.0,4950949.0,934189.0
29242,Virginia,2021-07-30,,,,,,,,,,144771.0,2491489.0,4962828.0,936430.0
29243,Virginia,2021-07-31,,,,,,,,,,143383.0,2478828.0,4974646.0,938659.0
29244,Virginia,2021-08-01,,,,,,,,,,142016.0,2466219.0,4986405.0,940877.0
29245,Virginia,2021-08-02,,,,,,,,,,140668.0,2453661.0,4998104.0,943084.0
29246,Virginia,2021-08-03,,,,,,,,,,139339.0,2441154.0,5009744.0,945279.0
29247,Virginia,2021-08-04,,,,,,,,,,138029.0,2428699.0,5021325.0,947464.0
29248,Virginia,2021-08-05,,,,,,,,,,136738.0,2416295.0,5032846.0,949637.0
29249,Virginia,2021-08-06,,,,,,,,,,135466.0,2403943.0,5044309.0,951799.0
29250,Virginia,2021-08-07,,,,,,,,,,134211.0,2391643.0,5055713.0,953950.0
29251,Virginia,2021-08-08,,,,,,,,,,132974.0,2379394.0,5067059.0,956090.0
29252,Virginia,2021-08-09,,,,,,,,,,131754.0,2367196.0,5078347.0,958220.0
29253,Virginia,2021-08-10,,,,,,,,,,130551.0,2355051.0,5089577.0,960338.0
29254,Virginia,2021-08-11,,,,,,,,,,129366.0,2342957.0,5100749.0,962445.0
29255,Virginia,2021-08-12,,,,,,,,,,128196.0,2330915.0,5111864.0,964542.0
29256,Virginia,2021-08-13,,,,,,,,,,127043.0,2318924.0,5122922.0,966628.0
29257,Virginia,2021-08-14,,,,,,,,,,125905.0,2306986.0,5133923.0,968703.0
29258,Virginia,2021-08-15,,,,,,,,,,124783.0,2295099.0,5144868.0,970767.0
29259,Virginia,2021-08-16,,,,,,,,,,123677.0,2283264.0,5155756.0,972821.0
29260,Virginia,2021-08-17,,,,,,,,,,122586.0,2271480.0,5166588.0,974864.0
29261,Virginia,2021-08-18,,,,,,,,,,121509.0,2259748.0,5177363.0,976896.0
29262,Virginia,2021-08-19,,,,,,,,,,120448.0,2248067.0,5188084.0,978919.0
29263,Virginia,2021-08-20,,,,,,,,,,119400.0,2236438.0,5198748.0,980930.0
29264,Virginia,2021-08-21,,,,,,,,,,118367.0,2224861.0,5209358.0,982931.0
29265,Virginia,2021-08-22,,,,,,,,,,117348.0,2213335.0,5219912.0,984922.0
29266,Virginia,2021-08-23,,,,,,,,,,116343.0,2201860.0,5230412.0,986903.0
29267,Virginia,2021-08-24,,,,,,,,,,115352.0,2190436.0,5240857.0,988873.0
29268,Virginia,2021-08-25,,,,,,,,,,114374.0,2179063.0,5251247.0,990833.0
29269,Virginia,2021-08-26,,,,,,,,,,113409.0,2167741.0,5261584.0,992783.0
29270,Virginia,2021-08-27,,,,,,,,,,112458.0,2156470.0,5271867.0,994722.0
29271,Virginia,2021-08-28,,,,,,,,,,111519.0,2145250.0,5282096.0,996652.0
29272,Virginia,2021-08-29,,,,,,,,,,110594.0,2134081.0,5292272.0,998571.0
29273,Virginia,2021-08-30,,,,,,,,,,109681.0,2122962.0,5302394.0,1000480.0
29274,Virginia,2021-08-31,,,,,,,,,,108780.0,2111893.0,5312464.0,1002380.0
29275,Virginia,2021-09-01,,,,,,,,,,107893.0,2100874.0,5322481.0,1004269.0
29276,Virginia,2021-09-02,,,,,,,,,,107017.0,2089905.0,5332446.0,1006149.0
29277,Virginia,2021-09-03,,,,,,,,,,106154.0,2078986.0,5342358.0,1008019.0
29278,Virginia,2021-09-04,,,,,,,,,,105303.0,2068117.0,5352219.0,1009878.0
29279,Virginia,2021-09-05,,,,,,,,,,104464.0,2057297.0,5362027.0,1011729.0
29280,Virginia,2021-09-06,,,,,,,,,,103636.0,2046527.0,5371785.0,1013569.0
29281,Virginia,2021-09-07,,,,,,,,,,102818.0,2035808.0,5381491.0,1015400.0
29282,Virginia,2021-09-08,,,,,,,,,,102011.0,2025138.0,5391147.0,1017221.0
29283,Virginia,2021-09-09,,,,,,,,,,101214.0,2014519.0,5400751.0,1019033.0
29284,Virginia,2021-09-10,,,,,,,,,,100426.0,2003950.0,5410306.0,1020835.0
29285,Virginia,2021-09-11,,,,,,,,,,99649.0,1993430.0,5419811.0,1022628.0
29286,Virginia,2021-09-12,,,,,,,,,,98881.0,1982959.0,5429265.0,1024411.0
29287,Virginia,2021-09-13,,,,,,,,,,98123.0,1972538.0,5438670.0,1026185.0
29288,Virginia,2021-09-14,,,,,,,,,,97375.0,1962166.0,5448026.0,1027950.0
29289,Virginia,2021-09-15,,,,,,,,,,96636.0,1951844.0,5457332.0,1029705.0
29290,Virginia,2021-09-16,,,,,,,,,,95906.0,1941570.0,5466590.0,1031452.0
29291,Virginia,2021-09-17,,,,,,,,,,95185.0,1931345.0,5475798.0,1033189.0
29292,Virginia,2021-09-18,,,,,,,,,,94474.0,1921168.0,5484959.0,1034916.0
29293,Virginia,2021-09-19,,,,,,,,,,93771.0,1911040.0,5494071.0,1036635.0
29294,Virginia,2021-09-20,,,,,,,,,,93077.0,1900960.0,5503135.0,1038345.0
29295,Virginia,2021-09-21,,,,,,,,,,92392.0,1890928.0,5512151.0,1040046.0
29296,Virginia,2021-09-22,,,,,,,,,,91716.0,1880944.0,5521120.0,1041737.0
29297,Virginia,2021-09-23,,,,,,,,,,91048.0,1871008.0,5530041.0,1043420.0
29298,Virginia,2021-09-24,,,,,,,,,,90388.0,1861120.0,5538915.0,1045094.0
29299,Virginia,2021-09-25,,,,,,,,,,89737.0,1851279.0,5547742.0,1046759.0
29300,Virginia,2021-09-26,,,,,,,,,,89094.0,1841485.0,5556523.0,1048415.0
29301,Virginia,2021-09-27,,,,,,,,,,88459.0,1831738.0,5565257.0,1050063.0
29302,Virginia,2021-09-28,,,,,,,,,,87832.0,1822039.0,5573945.0,1051701.0
29303,Virginia,2021-09-29,,,,,,,,,,87212.0,1812386.0,5582587.0,1053332.0
29304,Virginia,2021-09-30,,,,,,,,,,86601.0,1802780.0,5591183.0,1054953.0
29305,Virginia,2021-10-01,,,,,,,,,,85997.0,1793221.0,5599734.0,1056566.0
29306,Virginia,2021-10-02,,,,,,,,,,85401.0,1783708.0,5608239.0,1058170.0
29307,Virginia,2021-10-03,,,,,,,,,,84812.0,1774241.0,5616699.0,1059766.0
29308,Virginia,2021-10-04,,,,,,,,,,84230.0,1764820.0,5625114.0,1061353.0
29309,Virginia,2021-10-05,,,,,,,,,,83656.0,1755445.0,5633484.0,1062932.0
29310,Virginia,2021-10-06,,,,,,,,,,83088.0,1746116.0,5641810.0,1064502.0
29311,Virginia,2021-10-07,,,,,,,,,,82528.0,1736832.0,5650092.0,1066065.0
29312,Virginia,2021-10-08,,,,,,,,,,81975.0,1727594.0,5658330.0,1067618.0
29313,Virginia,2021-10-09,,,,,,,,,,81428.0,1718401.0,5666524.0,1069164.0
29314,Virginia,2021-10-10,,,,,,,,,,80888.0,1709254.0,5674674.0,1070701.0
29315,Virginia,2021-10-11,,,,,,,,,,80355.0,1700151.0,5682781.0,1072230.0
29316,Virginia,2021-10-12,,,,,,,,,,79829.0,1691093.0,5690844.0,1073751.0
29317,Virginia,2021-10-13,,,,,,,,,,79309.0,1682079.0,5698865.0,1075264.0
29318,Virginia,2021-10-14,,,,,,,,,,78795.0,1673110.0,5706843.0,1076769.0
29319,Virginia,2021-10-15,,,,,,,,,,78287.0,1664186.0,5714778.0,1078266.0
29320,Virginia,2021-10-16,,,,,,,,,,77786.0,1655306.0,5722671.0,1079755.0
29321,Virginia,2021-10-17,,,,,,,,,,77291.0,1646469.0,5730522.0,1081236.0
29322,Virginia,2021-10-18,,,,,,,,,,76802.0,1637677.0,5738330.0,1082708.0
29323,Virginia,2021-10-19,,,,,,,,,,76318.0,1628928.0,5746097.0,1084174.0
29324,Virginia,2021-10-20,,,,,,,,,,75841.0,1620222.0,5753823.0,1085631.0
29325,Virginia,2021-10-21,,,,,,,,,,75369.0,1611560.0,5761507.0,1087080.0
29326,Virginia,2021-10-22,,,,,,,,,,74903.0,1602942.0,5769150.0,1088522.0
29327,Virginia,2021-10-23,,,,,,,,,,74443.0,1594366.0,5776753.0,1089956.0
29328,Virginia,2021-10-24,,,,,,,,,,73988.0,1585833.0,5784314.0,1091382.0
29329,Virginia,2021-10-25,,,,,,,,,,73538.0,1577343.0,5791835.0,1092801.0
29330,Virginia,2021-10-26,,,,,,,,,,73094.0,1568895.0,5799316.0,1094212.0
29331,Virginia,2021-10-27,,,,,,,,,,72655.0,1560490.0,5806756.0,1095615.0
29332,Virginia,2021-10-28,,,,,,,,,,72221.0,1552128.0,5814157.0,1097011.0
29333,Virginia,2021-10-29,,,,,,,,,,71793.0,1543807.0,5821518.0,1098400.0
29334,Virginia,2021-10-30,,,,,,,,,,71369.0,1535528.0,5828840.0,1099781.0
29335,Virginia,2021-10-31,,,,,,,,,,70950.0,1527291.0,5836122.0,1101154.0
29336,Virginia,2021-11-01,,,,,,,,,,70536.0,1519095.0,5843365.0,1102521.0
29337,Virginia,2021-11-02,,,,,,,,,,70127.0,1510941.0,5850569.0,1103879.0
29338,Virginia,2021-11-03,,,,,,,,,,69723.0,1502829.0,5857735.0,1105231.0
29339,Virginia,2021-11-04,,,,,,,,,,69323.0,1494757.0,5864861.0,1106575.0
29340,Virginia,2021-11-05,,,,,,,,,,68928.0,1486726.0,5871950.0,1107912.0
29341,Virginia,2021-11-06,,,,,,,,,,68537.0,1478737.0,5879001.0,1109242.0
29342,Virginia,2021-11-07,,,,,,,,,,68151.0,1470787.0,5886013.0,1110565.0
29343,Virginia,2021-11-08,,,,,,,,,,67769.0,1462879.0,5892988.0,1111881.0
29344,Virginia,2021-11-09,,,,,,,,,,67392.0,1455010.0,5899925.0,1113189.0
29345,Virginia,2021-11-10,,,,,,,,,,67019.0,1447182.0,5906825.0,1114491.0
29346,Virginia,2021-11-11,,,,,,,,,,66649.0,1439394.0,5913688.0,1115785.0
29347,Virginia,2021-11-12,,,,,,,,,,66284.0,1431646.0,5920514.0,1117073.0
29348,Virginia,2021-11-13,,,,,,,,,,65923.0,1423937.0,5927303.0,1118353.0
29349,Virginia,2021-11-14,,,,,,,,,,65566.0,1416268.0,5934056.0,1119627.0
29350,Virginia,2021-11-15,,,,,,,,,,65213.0,1408638.0,5940772.0,1120894.0
29351,Virginia,2021-11-16,,,,,,,,,,64864.0,1401047.0,5947452.0,1122154.0
29352,Virginia,2021-11-17,,,,,,,,,,64519.0,1393496.0,5954095.0,1123407.0
29353,Virginia,2021-11-18,,,,,,,,,,64177.0,1385983.0,5960703.0,1124653.0
29354,Virginia,2021-11-19,,,,,,,,,,63839.0,1378509.0,5967276.0,1125893.0
29355,Virginia,2021-11-20,,,,,,,,,,63504.0,1371074.0,5973813.0,1127126.0
29356,Virginia,2021-11-21,,,,,,,,,,63174.0,1363677.0,5980314.0,1128353.0
29357,Virginia,2021-11-22,,,,,,,,,,62846.0,1356318.0,5986781.0,1129572.0
29358,Virginia,2021-11-23,,,,,,,,,,62522.0,1348997.0,5993212.0,1130785.0
29359,Virginia,2021-11-24,,,,,,,,,,62202.0,1341714.0,5999609.0,1131992.0
29360,Virginia,2021-11-25,,,,,,,,,,61885.0,1334469.0,6005971.0,1133192.0
29361,Virginia,2021-11-26,,,,,,,,,,61571.0,1327262.0,6012299.0,1134386.0
29362,Virginia,2021-11-27,,,,,,,,,,61260.0,1320091.0,6018593.0,1135573.0
29363,Virginia,2021-11-28,,,,,,,,,,60953.0,1312958.0,6024852.0,1136754.0
29364,Virginia,2021-11-29,,,,,,,,,,60648.0,1305863.0,6031078.0,1137928.0
29365,Virginia,2021-11-30,,,,,,,,,,60347.0,1298804.0,6037270.0,1139096.0
29366,Virginia,2021-12-01,,,,,,,,,,60049.0,1291782.0,6043429.0,1140258.0
29367,Virginia,2021-12-02,,,,,,,,,,59754.0,1284796.0,6049554.0,1141413.0
29368,Virginia,2021-12-03,,,,,,,,,,59461.0,1277847.0,6055647.0,1142562.0
29369,Virginia,2021-12-04,,,,,,,,,,59172.0,1270934.0,6061706.0,1143705.0
29370,Virginia,2021-12-05,,,,,,,,,,58886.0,1264057.0,6067732.0,1144842.0
29371,Virginia,2021-12-06,,,,,,,,,,58602.0,1257217.0,6073726.0,1145972.0
29372,Virginia,2021-12-07,,,,,,,,,,58321.0,1250412.0,6079688.0,1147097.0
29373,Virginia,2021-12-08,,,,,,,,,,58043.0,1243642.0,6085617.0,1148215.0
29374,Virginia,2021-12-09,,,,,,,,,,57767.0,1236908.0,6091514.0,1149328.0
29375,Virginia,2021-12-10,,,,,,,,,,57495.0,1230209.0,6097379.0,1150434.0
29376,Virginia,2021-12-11,,,,,,,,,,57224.0,1223546.0,6103212.0,1151534.0
29377,Virginia,2021-12-12,,,,,,,,,,56957.0,1216917.0,6109014.0,1152629.0
29378,Virginia,2021-12-13,,,,,,,,,,56692.0,1210323.0,6114785.0,1153717.0
29379,Virginia,2021-12-14,,,,,,,,,,56429.0,1203764.0,6120524.0,1154800.0
29380,Virginia,2021-12-15,,,,,,,,,,56169.0,1197240.0,6126232.0,1155876.0
29381,Virginia,2021-12-16,,,,,,,,,,55912.0,1190749.0,6131909.0,1156947.0
29382,Virginia,2021-12-17,,,,,,,,,,55657.0,1184293.0,6137555.0,1158012.0
29383,Virginia,2021-12-18,,,,,,,,,,55404.0,1177871.0,6143171.0,1159071.0
29384,Virginia,2021-12-19,,,,,,,,,,55153.0,1171482.0,6148757.0,1160125.0
29385,Virginia,2021-12-20,,,,,,,,,,54905.0,1165127.0,6154312.0,1161173.0
29386,Virginia,2021-12-21,,,,,,,,,,54659.0,1158806.0,6159837.0,1162215.0
29387,Virginia,2021-12-22,,,,,,,,,,54416.0,1152518.0,6165332.0,1163251.0
29388,Virginia,2021-12-23,,,,,,,,,,54174.0,1146263.0,6170797.0,1164282.0
29389,Virginia,2021-12-24,,,,,,,,,,53935.0,1140041.0,6176233.0,1165308.0
29390,Virginia,2021-12-25,,,,,,,,,,53698.0,1133852.0,6181639.0,1166327.0
29391,Virginia,2021-12-26,,,,,,,,,,53464.0,1127695.0,6187017.0,1167342.0
29392,Virginia,2021-12-27,,,,,,,,,,53231.0,1121571.0,6192364.0,1168350.0
29393,Virginia,2021-12-28,,,,,,,,,,53001.0,1115479.0,6197683.0,1169354.0
29394,Virginia,2021-12-29,,,,,,,,,,52773.0,1109420.0,6202973.0,1170351.0
29395,Virginia,2021-12-30,,,,,,,,,,52547.0,1103392.0,6208234.0,1171344.0
29396,Virginia,2021-12-31,,,,,,,,,,52323.0,1097396.0,6213467.0,1172331.0
29397,Virginia,2022-01-01,,,,,,,,,,52102.0,1091432.0,6218671.0,1173312.0
29398,Virginia,2022-01-02,,,,,,,,,,51882.0,1085499.0,6223847.0,1174289.0
29399,Virginia,2022-01-03,,,,,,,,,,51665.0,1079597.0,6228995.0,1175260.0
