Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Rhode Island,2021-02-13,,,,,,,,,,845478.0,164248.0,27498.0,22136.0
Rhode Island,2021-02-14,,,,,,,,,,843658.0,165582.0,27765.0,22353.0
Rhode Island,2021-02-15,,,,,,,,,,841828.0,166923.0,28035.0,22573.0
Rhode Island,2021-02-16,,,,,,,,,,839987.0,168271.0,28307.0,22794.0
Rhode Island,2021-02-17,,,,,,,,,,838136.0,169626.0,28581.0,23017.0
Rhode Island,2021-02-18,,,,,,,,,,836273.0,170987.0,28857.0,23242.0
Rhode Island,2021-02-19,,,,,,,,,,834400.0,172355.0,29135.0,23468.0
Rhode Island,2021-02-20,,,,,,,,,,832517.0,173730.0,29416.0,23696.0
Rhode Island,2021-02-21,,,,,,,,,,830622.0,175112.0,29699.0,23926.0
Rhode Island,2021-02-22,,,,,,,,,,828717.0,176500.0,29984.0,24158.0
Rhode Island,2021-02-23,,,,,,,,,,826802.0,177894.0,30271.0,24392.0
Rhode Island,2021-02-24,,,,,,,,,,824876.0,179295.0,30560.0,24628.0
Rhode Island,2021-02-25,,,,,,,,,,822939.0,180703.0,30852.0,24865.0
Rhode Island,2021-02-26,,,,,,,,,,820992.0,182117.0,31146.0,25104.0
Rhode Island,2021-02-27,,,,,,,,,,819034.0,183537.0,31443.0,25345.0
Rhode Island,2021-02-28,,,,,,,,,,817066.0,184963.0,31742.0,25589.0
Rhode Island,2021-03-01,,,,,,,,,,815088.0,186395.0,32043.0,25833.0
Rhode Island,2021-03-02,,,,,,,,,,813099.0,187834.0,32346.0,26080.0
Rhode Island,2021-03-03,,,,,,,,,,811100.0,189278.0,32652.0,26329.0
Rhode Island,2021-03-04,,,,,,,,,,809090.0,190729.0,32960.0,26580.0
Rhode Island,2021-03-05,,,,,,,,,,807071.0,192186.0,33270.0,26832.0
Rhode Island,2021-03-06,,,,,,,,,,805041.0,193648.0,33583.0,27087.0
Rhode Island,2021-03-07,,,,,,,,,,803001.0,195116.0,33899.0,27344.0
Rhode Island,2021-03-08,,,,,,,,,,800951.0,196590.0,34216.0,27602.0
Rhode Island,2021-03-09,,,,,,,,,,798890.0,198070.0,34536.0,27863.0
Rhode Island,2021-03-10,,,,,,,,,,796820.0,199555.0,34859.0,28125.0
Rhode Island,2021-03-11,,,,,,,,,,794740.0,201045.0,35184.0,28389.0
Rhode Island,2021-03-12,,,,,,,,,,792650.0,202541.0,35512.0,28656.0
Rhode Island,2021-03-13,,,,,,,,,,790550.0,204043.0,35841.0,28924.0
Rhode Island,2021-03-14,,,,,,,,,,788441.0,205550.0,36174.0,29195.0
Rhode Island,2021-03-15,,,,,,,,,,786321.0,207062.0,36509.0,29467.0
Rhode Island,2021-03-16,,,,,,,,,,784192.0,208579.0,36846.0,29742.0
Rhode Island,2021-03-17,,,,,,,,,,782053.0,210102.0,37186.0,30018.0
Rhode Island,2021-03-18,,,,,,,,,,779905.0,211629.0,37528.0,30297.0
Rhode Island,2021-03-19,,,,,,,,,,777747.0,213161.0,37873.0,30578.0
Rhode Island,2021-03-20,,,,,,,,,,775579.0,214699.0,38221.0,30860.0
Rhode Island,2021-03-21,,,,,,,,,,773403.0,216241.0,38571.0,31145.0
Rhode Island,2021-03-22,,,,,,,,,,771216.0,217787.0,38923.0,31432.0
Rhode Island,2021-03-23,,,,,,,,,,769021.0,219339.0,39279.0,31721.0
Rhode Island,2021-03-24,,,,,,,,,,766816.0,220895.0,39636.0,32012.0
Rhode Island,2021-03-25,,,,,,,,,,764602.0,222455.0,39997.0,32305.0
Rhode Island,2021-03-26,,,,,,,,,,762380.0,224020.0,40359.0,32600.0
Rhode Island,2021-03-27,,,,,,,,,,760148.0,225589.0,40725.0,32897.0
Rhode Island,2021-03-28,,,,,,,,,,757907.0,227163.0,41093.0,33197.0
Rhode Island,2021-03-29,,,,,,,,,,755657.0,228740.0,41463.0,33498.0
Rhode Island,2021-03-30,,,,,,,,,,753398.0,230322.0,41837.0,33802.0
Rhode Island,2021-03-31,,,,,,,,,,751131.0,231908.0,42213.0,34108.0
Rhode Island,2021-04-01,,,,,,,,,,748855.0,233497.0,42591.0,34416.0
Rhode Island,2021-04-02,,,,,,,,,,746570.0,235090.0,42972.0,34726.0
Rhode Island,2021-04-03,,,,,,,,,,744277.0,236688.0,43356.0,35038.0
Rhode Island,2021-04-04,,,,,,,,,,741976.0,238288.0,43742.0,35353.0
Rhode Island,2021-04-05,,,,,,,,,,739666.0,239893.0,44131.0,35669.0
Rhode Island,2021-04-06,,,,,,,,,,737348.0,241500.0,44523.0,35988.0
Rhode Island,2021-04-07,,,,,,,,,,735022.0,243112.0,44917.0,36309.0
Rhode Island,2021-04-08,,,,,,,,,,732687.0,244726.0,45314.0,36632.0
Rhode Island,2021-04-09,,,,,,,,,,730345.0,246344.0,45714.0,36957.0
Rhode Island,2021-04-10,,,,,,,,,,727994.0,247964.0,46116.0,37284.0
Rhode Island,2021-04-11,,,,,,,,,,725636.0,249588.0,46521.0,37614.0
Rhode Island,2021-04-12,,,,,,,,,,723270.0,251215.0,46929.0,37945.0
Rhode Island,2021-04-13,,,,,,,,,,720896.0,252844.0,47340.0,38279.0
Rhode Island,2021-04-14,,,,,,,,,,718515.0,254476.0,47753.0,38615.0
Rhode Island,2021-04-15,,,,,,,,,,716126.0,256111.0,48168.0,38954.0
Rhode Island,2021-04-16,,,,,,,,,,713730.0,257748.0,48587.0,39294.0
Rhode Island,2021-04-17,,,,,,,,,,711326.0,259388.0,49008.0,39637.0
Rhode Island,2021-04-18,,,,,,,,,,708915.0,261030.0,49432.0,39982.0
Rhode Island,2021-04-19,,,,,,,,,,706497.0,262674.0,49859.0,40329.0
Rhode Island,2021-04-20,,,,,,,,,,704072.0,264321.0,50288.0,40678.0
Rhode Island,2021-04-21,,,,,,,,,,701641.0,265969.0,50720.0,41030.0
Rhode Island,2021-04-22,,,,,,,,,,699202.0,267619.0,51155.0,41383.0
Rhode Island,2021-04-23,,,,,,,,,,696756.0,269271.0,51592.0,41739.0
Rhode Island,2021-04-24,,,,,,,,,,694304.0,270925.0,52032.0,42097.0
Rhode Island,2021-04-25,,,,,,,,,,691846.0,272581.0,52475.0,42458.0
Rhode Island,2021-04-26,,,,,,,,,,689381.0,274237.0,52921.0,42820.0
Rhode Island,2021-04-27,,,,,,,,,,686909.0,275896.0,53369.0,43185.0
Rhode Island,2021-04-28,,,,,,,,,,684432.0,277555.0,53820.0,43552.0
Rhode Island,2021-04-29,,,,,,,,,,681948.0,279216.0,54274.0,43921.0
Rhode Island,2021-04-30,,,,,,,,,,679459.0,280878.0,54730.0,44293.0
Rhode Island,2021-05-01,,,,,,,,,,676963.0,282540.0,55190.0,44666.0
Rhode Island,2021-05-02,,,,,,,,,,674462.0,284204.0,55652.0,45042.0
Rhode Island,2021-05-03,,,,,,,,,,671955.0,285868.0,56116.0,45420.0
Rhode Island,2021-05-04,,,,,,,,,,669442.0,287533.0,56584.0,45800.0
Rhode Island,2021-05-05,,,,,,,,,,666924.0,289198.0,57054.0,46183.0
Rhode Island,2021-05-06,,,,,,,,,,664401.0,290864.0,57527.0,46568.0
Rhode Island,2021-05-07,,,,,,,,,,661873.0,292529.0,58002.0,46955.0
Rhode Island,2021-05-08,,,,,,,,,,659339.0,294195.0,58481.0,47344.0
Rhode Island,2021-05-09,,,,,,,,,,656801.0,295862.0,58962.0,47735.0
Rhode Island,2021-05-10,,,,,,,,,,654257.0,297527.0,59445.0,48129.0
Rhode Island,2021-05-11,,,,,,,,,,651709.0,299193.0,59932.0,48525.0
Rhode Island,2021-05-12,,,,,,,,,,649157.0,300859.0,60421.0,48923.0
Rhode Island,2021-05-13,,,,,,,,,,646600.0,302524.0,60913.0,49323.0
Rhode Island,2021-05-14,,,,,,,,,,644038.0,304188.0,61408.0,49725.0
Rhode Island,2021-05-15,,,,,,,,,,641473.0,305851.0,61905.0,50130.0
Rhode Island,2021-05-16,,,,,,,,,,638903.0,307514.0,62405.0,50537.0
Rhode Island,2021-05-17,,,,,,,,,,636329.0,309176.0,62908.0,50946.0
Rhode Island,2021-05-18,,,,,,,,,,633752.0,310837.0,63413.0,51357.0
Rhode Island,2021-05-19,,,,,,,,,,631171.0,312496.0,63921.0,51771.0
Rhode Island,2021-05-20,,,,,,,,,,628586.0,314155.0,64432.0,52186.0
Rhode Island,2021-05-21,,,,,,,,,,625998.0,315811.0,64946.0,52604.0
Rhode Island,2021-05-22,,,,,,,,,,623406.0,317466.0,65462.0,53024.0
Rhode Island,2021-05-23,,,,,,,,,,620812.0,319120.0,65981.0,53446.0
Rhode Island,2021-05-24,,,,,,,,,,618214.0,320771.0,66503.0,53871.0
Rhode Island,2021-05-25,,,,,,,,,,615614.0,322421.0,67027.0,54297.0
Rhode Island,2021-05-26,,,,,,,,,,613010.0,324068.0,67554.0,54726.0
Rhode Island,2021-05-27,,,,,,,,,,610405.0,325714.0,68084.0,55157.0
Rhode Island,2021-05-28,,,,,,,,,,607796.0,327356.0,68616.0,55590.0
Rhode Island,2021-05-29,,,,,,,,,,605186.0,328997.0,69151.0,56026.0
Rhode Island,2021-05-30,,,,,,,,,,602573.0,330634.0,69689.0,56463.0
Rhode Island,2021-05-31,,,,,,,,,,599958.0,332269.0,70229.0,56903.0
Rhode Island,2021-06-01,,,,,,,,,,597342.0,333901.0,70772.0,57344.0
Rhode Island,2021-06-02,,,,,,,,,,594723.0,335530.0,71318.0,57788.0
Rhode Island,2021-06-03,,,,,,,,,,592104.0,337155.0,71866.0,58234.0
Rhode Island,2021-06-04,,,,,,,,,,589482.0,338778.0,72417.0,58682.0
Rhode Island,2021-06-05,,,,,,,,,,586860.0,340396.0,72970.0,59133.0
Rhode Island,2021-06-06,,,,,,,,,,584236.0,342011.0,73526.0,59585.0
Rhode Island,2021-06-07,,,,,,,,,,581611.0,343623.0,74085.0,60040.0
Rhode Island,2021-06-08,,,,,,,,,,578986.0,345230.0,74646.0,60497.0
Rhode Island,2021-06-09,,,,,,,,,,576360.0,346834.0,75210.0,60955.0
Rhode Island,2021-06-10,,,,,,,,,,573734.0,348433.0,75777.0,61416.0
Rhode Island,2021-06-11,,,,,,,,,,571107.0,350027.0,76346.0,61879.0
Rhode Island,2021-06-12,,,,,,,,,,568480.0,351618.0,76917.0,62344.0
Rhode Island,2021-06-13,,,,,,,,,,565853.0,353203.0,77491.0,62811.0
Rhode Island,2021-06-14,,,,,,,,,,563226.0,354784.0,78068.0,63281.0
Rhode Island,2021-06-15,,,,,,,,,,560600.0,356360.0,78647.0,63752.0
Rhode Island,2021-06-16,,,,,,,,,,557974.0,357931.0,79229.0,64225.0
Rhode Island,2021-06-17,,,,,,,,,,555348.0,359496.0,79814.0,64701.0
Rhode Island,2021-06-18,,,,,,,,,,552724.0,361056.0,80401.0,65178.0
Rhode Island,2021-06-19,,,,,,,,,,550100.0,362611.0,80990.0,65658.0
Rhode Island,2021-06-20,,,,,,,,,,547478.0,364160.0,81582.0,66139.0
Rhode Island,2021-06-21,,,,,,,,,,544857.0,365703.0,82176.0,66623.0
Rhode Island,2021-06-22,,,,,,,,,,542238.0,367240.0,82773.0,67109.0
Rhode Island,2021-06-23,,,,,,,,,,539620.0,368770.0,83372.0,67596.0
Rhode Island,2021-06-24,,,,,,,,,,537004.0,370295.0,83974.0,68086.0
Rhode Island,2021-06-25,,,,,,,,,,534390.0,371813.0,84578.0,68578.0
Rhode Island,2021-06-26,,,,,,,,,,531779.0,373324.0,85185.0,69071.0
Rhode Island,2021-06-27,,,,,,,,,,529170.0,374828.0,85794.0,69567.0
Rhode Island,2021-06-28,,,,,,,,,,526563.0,376326.0,86406.0,70064.0
Rhode Island,2021-06-29,,,,,,,,,,523959.0,377816.0,87020.0,70564.0
Rhode Island,2021-06-30,,,,,,,,,,521358.0,379299.0,87636.0,71065.0
Rhode Island,2021-07-01,,,,,,,,,,518761.0,380775.0,88255.0,71569.0
Rhode Island,2021-07-02,,,,,,,,,,516166.0,382243.0,88876.0,72074.0
Rhode Island,2021-07-03,,,,,,,,,,513575.0,383703.0,89499.0,72581.0
Rhode Island,2021-07-04,,,,,,,,,,510988.0,385155.0,90125.0,73091.0
Rhode Island,2021-07-05,,,,,,,,,,508405.0,386599.0,90753.0,73602.0
Rhode Island,2021-07-06,,,,,,,,,,505825.0,388035.0,91384.0,74115.0
Rhode Island,2021-07-07,,,,,,,,,,503250.0,389462.0,92017.0,74629.0
Rhode Island,2021-07-08,,,,,,,,,,500680.0,390881.0,92652.0,75146.0
Rhode Island,2021-07-09,,,,,,,,,,498114.0,392291.0,93289.0,75665.0
Rhode Island,2021-07-10,,,,,,,,,,495553.0,393692.0,93929.0,76185.0
Rhode Island,2021-07-11,,,,,,,,,,492997.0,395084.0,94571.0,76707.0
Rhode Island,2021-07-12,,,,,,,,,,490446.0,396466.0,95215.0,77232.0
Rhode Island,2021-07-13,,,,,,,,,,487901.0,397839.0,95861.0,77757.0
Rhode Island,2021-07-14,,,,,,,,,,485361.0,399203.0,96510.0,78285.0
Rhode Island,2021-07-15,,,,,,,,,,482827.0,400556.0,97161.0,78815.0
Rhode Island,2021-07-16,,,,,,,,,,480300.0,401900.0,97814.0,79346.0
Rhode Island,2021-07-17,,,,,,,,,,477778.0,403233.0,98469.0,79879.0
Rhode Island,2021-07-18,,,,,,,,,,475263.0,404556.0,99126.0,80414.0
Rhode Island,2021-07-19,,,,,,,,,,472755.0,405868.0,99786.0,80950.0
Rhode Island,2021-07-20,,,,,,,,,,470252.0,407171.0,100447.0,81489.0
Rhode Island,2021-07-21,,,,,,,,,,467756.0,408463.0,101111.0,82029.0
Rhode Island,2021-07-22,,,,,,,,,,465265.0,409746.0,101777.0,82571.0
Rhode Island,2021-07-23,,,,,,,,,,462781.0,411018.0,102446.0,83114.0
Rhode Island,2021-07-24,,,,,,,,,,460302.0,412281.0,103116.0,83660.0
Rhode Island,2021-07-25,,,,,,,,,,457829.0,413534.0,103788.0,84207.0
Rhode Island,2021-07-26,,,,,,,,,,455363.0,414777.0,104463.0,84756.0
Rhode Island,2021-07-27,,,,,,,,,,452903.0,416010.0,105140.0,85307.0
Rhode Island,2021-07-28,,,,,,,,,,450449.0,417232.0,105819.0,85859.0
Rhode Island,2021-07-29,,,,,,,,,,448002.0,418445.0,106499.0,86413.0
Rhode Island,2021-07-30,,,,,,,,,,445561.0,419647.0,107182.0,86968.0
Rhode Island,2021-07-31,,,,,,,,,,443127.0,420839.0,107867.0,87526.0
Rhode Island,2021-08-01,,,,,,,,,,440699.0,422021.0,108554.0,88084.0
Rhode Island,2021-08-02,,,,,,,,,,438279.0,423193.0,109243.0,88645.0
Rhode Island,2021-08-03,,,,,,,,,,435865.0,424354.0,109934.0,89207.0
Rhode Island,2021-08-04,,,,,,,,,,433458.0,425505.0,110626.0,89770.0
Rhode Island,2021-08-05,,,,,,,,,,431058.0,426645.0,111321.0,90336.0
Rhode Island,2021-08-06,,,,,,,,,,428665.0,427775.0,112017.0,90902.0
Rhode Island,2021-08-07,,,,,,,,,,426279.0,428895.0,112715.0,91470.0
Rhode Island,2021-08-08,,,,,,,,,,423900.0,430004.0,113416.0,92040.0
Rhode Island,2021-08-09,,,,,,,,,,421528.0,431102.0,114118.0,92611.0
Rhode Island,2021-08-10,,,,,,,,,,419164.0,432190.0,114821.0,93184.0
Rhode Island,2021-08-11,,,,,,,,,,416807.0,433267.0,115527.0,93758.0
Rhode Island,2021-08-12,,,,,,,,,,414458.0,434334.0,116234.0,94333.0
Rhode Island,2021-08-13,,,,,,,,,,412116.0,435390.0,116943.0,94910.0
Rhode Island,2021-08-14,,,,,,,,,,409782.0,436435.0,117654.0,95488.0
Rhode Island,2021-08-15,,,,,,,,,,407455.0,437470.0,118366.0,96068.0
Rhode Island,2021-08-16,,,,,,,,,,405136.0,438494.0,119080.0,96649.0
Rhode Island,2021-08-17,,,,,,,,,,402825.0,439507.0,119796.0,97231.0
Rhode Island,2021-08-18,,,,,,,,,,400522.0,440509.0,120513.0,97815.0
Rhode Island,2021-08-19,,,,,,,,,,398227.0,441500.0,121232.0,98400.0
Rhode Island,2021-08-20,,,,,,,,,,395939.0,442481.0,121953.0,98986.0
Rhode Island,2021-08-21,,,,,,,,,,393660.0,443451.0,122675.0,99573.0
Rhode Island,2021-08-22,,,,,,,,,,391388.0,444410.0,123399.0,100162.0
Rhode Island,2021-08-23,,,,,,,,,,389125.0,445358.0,124124.0,100752.0
Rhode Island,2021-08-24,,,,,,,,,,386870.0,446295.0,124851.0,101344.0
Rhode Island,2021-08-25,,,,,,,,,,384623.0,447221.0,125579.0,101936.0
Rhode Island,2021-08-26,,,,,,,,,,382385.0,448136.0,126308.0,102530.0
Rhode Island,2021-08-27,,,,,,,,,,380154.0,449040.0,127040.0,103125.0
Rhode Island,2021-08-28,,,,,,,,,,377933.0,449934.0,127772.0,103721.0
Rhode Island,2021-08-29,,,,,,,,,,375719.0,450816.0,128506.0,104318.0
Rhode Island,2021-08-30,,,,,,,,,,373514.0,451687.0,129242.0,104916.0
Rhode Island,2021-08-31,,,,,,,,,,371318.0,452547.0,129978.0,105516.0
Rhode Island,2021-09-01,,,,,,,,,,369130.0,453396.0,130716.0,106116.0
Rhode Island,2021-09-02,,,,,,,,,,366951.0,454234.0,131456.0,106718.0
Rhode Island,2021-09-03,,,,,,,,,,364780.0,455061.0,132197.0,107321.0
Rhode Island,2021-09-04,,,,,,,,,,362619.0,455877.0,132939.0,107924.0
Rhode Island,2021-09-05,,,,,,,,,,360466.0,456682.0,133682.0,108529.0
Rhode Island,2021-09-06,,,,,,,,,,358321.0,457476.0,134427.0,109135.0
Rhode Island,2021-09-07,,,,,,,,,,356186.0,458258.0,135173.0,109742.0
Rhode Island,2021-09-08,,,,,,,,,,354060.0,459030.0,135920.0,110350.0
Rhode Island,2021-09-09,,,,,,,,,,351942.0,459790.0,136668.0,110958.0
Rhode Island,2021-09-10,,,,,,,,,,349834.0,460540.0,137417.0,111568.0
Rhode Island,2021-09-11,,,,,,,,,,347734.0,461278.0,138168.0,112179.0
Rhode Island,2021-09-12,,,,,,,,,,345643.0,462005.0,138920.0,112791.0
Rhode Island,2021-09-13,,,,,,,,,,343562.0,462721.0,139673.0,113403.0
Rhode Island,2021-09-14,,,,,,,,,,341490.0,463425.0,140427.0,114017.0
Rhode Island,2021-09-15,,,,,,,,,,339427.0,464119.0,141182.0,114631.0
Rhode Island,2021-09-16,,,,,,,,,,337373.0,464802.0,141938.0,115247.0
Rhode Island,2021-09-17,,,,,,,,,,335328.0,465473.0,142696.0,115863.0
Rhode Island,2021-09-18,,,,,,,,,,333292.0,466133.0,143454.0,116480.0
Rhode Island,2021-09-19,,,,,,,,,,331266.0,466782.0,144213.0,117097.0
Rhode Island,2021-09-20,,,,,,,,,,329249.0,467420.0,144974.0,117716.0
Rhode Island,2021-09-21,,,,,,,,,,327241.0,468047.0,145735.0,118336.0
Rhode Island,2021-09-22,,,,,,,,,,325243.0,468663.0,146497.0,118956.0
Rhode Island,2021-09-23,,,,,,,,,,323254.0,469267.0,147261.0,119577.0
Rhode Island,2021-09-24,,,,,,,,,,321275.0,469861.0,148025.0,120199.0
Rhode Island,2021-09-25,,,,,,,,,,319305.0,470443.0,148790.0,120821.0
Rhode Island,2021-09-26,,,,,,,,,,317344.0,471015.0,149556.0,121444.0
Rhode Island,2021-09-27,,,,,,,,,,315393.0,471575.0,150323.0,122068.0
Rhode Island,2021-09-28,,,,,,,,,,313452.0,472124.0,151090.0,122693.0
Rhode Island,2021-09-29,,,,,,,,,,311520.0,472662.0,151859.0,123318.0
Rhode Island,2021-09-30,,,,,,,,,,309597.0,473189.0,152628.0,123944.0
Rhode Island,2021-10-01,,,,,,,,,,307684.0,473705.0,153399.0,124571.0
Rhode Island,2021-10-02,,,,,,,,,,305781.0,474210.0,154170.0,125198.0
Rhode Island,2021-10-03,,,,,,,,,,303887.0,474704.0,154941.0,125826.0
Rhode Island,2021-10-04,,,,,,,,,,302003.0,475187.0,155714.0,126455.0
Rhode Island,2021-10-05,,,,,,,,,,300129.0,475659.0,156487.0,127084.0
Rhode Island,2021-10-06,,,,,,,,,,298264.0,476120.0,157261.0,127714.0
Rhode Island,2021-10-07,,,,,,,,,,296409.0,476570.0,158036.0,128344.0
Rhode Island,2021-10-08,,,,,,,,,,294563.0,477009.0,158811.0,128975.0
Rhode Island,2021-10-09,,,,,,,,,,292728.0,477438.0,159588.0,129606.0
Rhode Island,2021-10-10,,,,,,,,,,290902.0,477855.0,160364.0,130238.0
Rhode Island,2021-10-11,,,,,,,,,,289085.0,478261.0,161142.0,130871.0
Rhode Island,2021-10-12,,,,,,,,,,287279.0,478657.0,161920.0,131504.0
Rhode Island,2021-10-13,,,,,,,,,,285482.0,479042.0,162698.0,132137.0
Rhode Island,2021-10-14,,,,,,,,,,283694.0,479416.0,163478.0,132771.0
Rhode Island,2021-10-15,,,,,,,,,,281917.0,479779.0,164257.0,133406.0
Rhode Island,2021-10-16,,,,,,,,,,280149.0,480132.0,165038.0,134040.0
Rhode Island,2021-10-17,,,,,,,,,,278391.0,480473.0,165818.0,134676.0
Rhode Island,2021-10-18,,,,,,,,,,276643.0,480804.0,166600.0,135312.0
Rhode Island,2021-10-19,,,,,,,,,,274905.0,481125.0,167382.0,135948.0
Rhode Island,2021-10-20,,,,,,,,,,273176.0,481435.0,168164.0,136584.0
Rhode Island,2021-10-21,,,,,,,,,,271457.0,481734.0,168947.0,137221.0
Rhode Island,2021-10-22,,,,,,,,,,269748.0,482022.0,169730.0,137859.0
Rhode Island,2021-10-23,,,,,,,,,,268048.0,482300.0,170514.0,138496.0
Rhode Island,2021-10-24,,,,,,,,,,266359.0,482568.0,171298.0,139134.0
Rhode Island,2021-10-25,,,,,,,,,,264679.0,482825.0,172083.0,139773.0
Rhode Island,2021-10-26,,,,,,,,,,263008.0,483071.0,172868.0,140411.0
Rhode Island,2021-10-27,,,,,,,,,,261348.0,483307.0,173653.0,141050.0
Rhode Island,2021-10-28,,,,,,,,,,259697.0,483533.0,174439.0,141690.0
Rhode Island,2021-10-29,,,,,,,,,,258056.0,483748.0,175225.0,142329.0
Rhode Island,2021-10-30,,,,,,,,,,256425.0,483953.0,176012.0,142969.0
Rhode Island,2021-10-31,,,,,,,,,,254803.0,484148.0,176798.0,143609.0
Rhode Island,2021-11-01,,,,,,,,,,253191.0,484333.0,177585.0,144250.0
Rhode Island,2021-11-02,,,,,,,,,,251589.0,484507.0,178373.0,144890.0
Rhode Island,2021-11-03,,,,,,,,,,249997.0,484671.0,179160.0,145531.0
Rhode Island,2021-11-04,,,,,,,,,,248414.0,484825.0,179948.0,146172.0
Rhode Island,2021-11-05,,,,,,,,,,246840.0,484969.0,180736.0,146813.0
Rhode Island,2021-11-06,,,,,,,,,,245277.0,485103.0,181525.0,147455.0
Rhode Island,2021-11-07,,,,,,,,,,243723.0,485227.0,182313.0,148096.0
Rhode Island,2021-11-08,,,,,,,,,,242178.0,485341.0,183102.0,148738.0
Rhode Island,2021-11-09,,,,,,,,,,240643.0,485445.0,183891.0,149380.0
Rhode Island,2021-11-10,,,,,,,,,,239118.0,485539.0,184680.0,150022.0
Rhode Island,2021-11-11,,,,,,,,,,237602.0,485624.0,185469.0,150664.0
Rhode Island,2021-11-12,,,,,,,,,,236096.0,485698.0,186259.0,151306.0
Rhode Island,2021-11-13,,,,,,,,,,234599.0,485763.0,187048.0,151949.0
Rhode Island,2021-11-14,,,,,,,,,,233112.0,485818.0,187838.0,152591.0
Rhode Island,2021-11-15,,,,,,,,,,231634.0,485864.0,188627.0,153234.0
Rhode Island,2021-11-16,,,,,,,,,,230166.0,485900.0,189417.0,153876.0
Rhode Island,2021-11-17,,,,,,,,,,228707.0,485927.0,190207.0,154519.0
Rhode Island,2021-11-18,,,,,,,,,,227257.0,485944.0,190997.0,155161.0
Rhode Island,2021-11-19,,,,,,,,,,225817.0,485951.0,191787.0,155804.0
Rhode Island,2021-11-20,,,,,,,,,,224386.0,485950.0,192577.0,156447.0
Rhode Island,2021-11-21,,,,,,,,,,222964.0,485939.0,193367.0,157089.0
Rhode Island,2021-11-22,,,,,,,,,,221552.0,485919.0,194156.0,157732.0
Rhode Island,2021-11-23,,,,,,,,,,220149.0,485889.0,194946.0,158375.0
Rhode Island,2021-11-24,,,,,,,,,,218755.0,485851.0,195736.0,159017.0
Rhode Island,2021-11-25,,,,,,,,,,217370.0,485803.0,196526.0,159660.0
Rhode Island,2021-11-26,,,,,,,,,,215994.0,485746.0,197316.0,160303.0
Rhode Island,2021-11-27,,,,,,,,,,214628.0,485681.0,198105.0,160945.0
Rhode Island,2021-11-28,,,,,,,,,,213270.0,485606.0,198895.0,161587.0
Rhode Island,2021-11-29,,,,,,,,,,211922.0,485523.0,199685.0,162230.0
Rhode Island,2021-11-30,,,,,,,,,,210582.0,485431.0,200474.0,162872.0
Rhode Island,2021-12-01,,,,,,,,,,209251.0,485330.0,201263.0,163514.0
Rhode Island,2021-12-02,,,,,,,,,,207930.0,485221.0,202052.0,164156.0
Rhode Island,2021-12-03,,,,,,,,,,206617.0,485103.0,202841.0,164798.0
Rhode Island,2021-12-04,,,,,,,,,,205313.0,484976.0,203630.0,165440.0
Rhode Island,2021-12-05,,,,,,,,,,204018.0,484842.0,204418.0,166081.0
Rhode Island,2021-12-06,,,,,,,,,,202731.0,484698.0,205207.0,166723.0
Rhode Island,2021-12-07,,,,,,,,,,201454.0,484547.0,205995.0,167364.0
Rhode Island,2021-12-08,,,,,,,,,,200185.0,484387.0,206783.0,168005.0
Rhode Island,2021-12-09,,,,,,,,,,198924.0,484219.0,207570.0,168646.0
Rhode Island,2021-12-10,,,,,,,,,,197672.0,484043.0,208358.0,169286.0
Rhode Island,2021-12-11,,,,,,,,,,196429.0,483859.0,209145.0,169927.0
Rhode Island,2021-12-12,,,,,,,,,,195194.0,483667.0,209932.0,170567.0
Rhode Island,2021-12-13,,,,,,,,,,193967.0,483467.0,210718.0,171207.0
Rhode Island,2021-12-14,,,,,,,,,,192749.0,483259.0,211504.0,171847.0
Rhode Island,2021-12-15,,,,,,,,,,191539.0,483043.0,212290.0,172486.0
Rhode Island,2021-12-16,,,,,,,,,,190337.0,482820.0,213076.0,173125.0
Rhode Island,2021-12-17,,,,,,,,,,189144.0,482589.0,213861.0,173764.0
Rhode Island,2021-12-18,,,,,,,,,,187959.0,482351.0,214646.0,174403.0
Rhode Island,2021-12-19,,,,,,,,,,186782.0,482106.0,215431.0,175041.0
Rhode Island,2021-12-20,,,,,,,,,,185612.0,481853.0,216215.0,175679.0
Rhode Island,2021-12-21,,,,,,,,,,184451.0,481592.0,216999.0,176317.0
Rhode Island,2021-12-22,,,,,,,,,,183298.0,481325.0,217782.0,176954.0
Rhode Island,2021-12-23,,,,,,,,,,182153.0,481050.0,218565.0,177591.0
Rhode Island,2021-12-24,,,,,,,,,,181015.0,480769.0,219347.0,178228.0
Rhode Island,2021-12-25,,,,,,,,,,179885.0,480480.0,220129.0,178864.0
Rhode Island,2021-12-26,,,,,,,,,,178763.0,480185.0,220911.0,179500.0
Rhode Island,2021-12-27,,,,,,,,,,177648.0,479883.0,221692.0,180136.0
Rhode Island,2021-12-28,,,,,,,,,,176541.0,479574.0,222473.0,180771.0
Rhode Island,2021-12-29,,,,,,,,,,175442.0,479259.0,223253.0,181406.0
Rhode Island,2021-12-30,,,,,,,,,,174350.0,478937.0,224033.0,182040.0
Rhode Island,2021-12-31,,,,,,,,,,173265.0,478609.0,224812.0,182674.0
Rhode Island,2022-01-01,,,,,,,,,,172187.0,478274.0,225590.0,183307.0
