Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Wyoming,2020-05-14,US,688.0,7.0,446.0,204.0,Wyoming,578759.0,578071.0,204.0,,,,
Wyoming,2020-05-15,US,701.0,7.0,455.14285714285717,214.0,Wyoming,578759.0,578058.0,214.0,,,,
Wyoming,2020-05-16,US,716.0,7.0,463.57142857142856,222.0,Wyoming,578759.0,578043.0,222.0,,,,
Wyoming,2020-05-17,US,741.0,7.0,471.85714285714283,238.0,Wyoming,578759.0,578018.0,238.0,,,,
Wyoming,2020-05-18,US,754.0,8.0,479.7142857142857,248.0,Wyoming,578759.0,578005.0,248.0,,,,
Wyoming,2020-05-19,US,766.0,10.0,487.57142857142856,258.0,Wyoming,578759.0,577993.0,258.0,,,,
Wyoming,2020-05-20,US,776.0,10.0,491.42857142857144,262.0,Wyoming,578759.0,577983.0,262.0,,,,
Wyoming,2020-05-21,US,787.0,11.0,498.7142857142857,248.0,Wyoming,578759.0,577972.0,248.0,,,,
Wyoming,2020-05-22,US,801.0,12.0,506.42857142857144,255.0,Wyoming,578759.0,577958.0,255.0,,,,
Wyoming,2020-05-23,US,803.0,12.0,515.5714285714286,240.0,Wyoming,578759.0,577956.0,240.0,,,,
Wyoming,2020-05-24,US,813.0,12.0,523.4285714285714,250.0,Wyoming,578759.0,577946.0,250.0,,,,
Wyoming,2020-05-25,US,838.0,12.0,531.7142857142857,270.0,Wyoming,578759.0,577921.0,270.0,,,,
Wyoming,2020-05-26,US,843.0,12.0,542.7142857142857,256.0,Wyoming,578759.0,577916.0,256.0,,,,
Wyoming,2020-05-27,US,850.0,13.0,557.4285714285714,230.0,Wyoming,578759.0,577909.0,230.0,,,,
Wyoming,2020-05-28,US,860.0,14.0,568.7142857142857,239.0,Wyoming,578759.0,577899.0,239.0,,,,
Wyoming,2020-05-29,US,876.0,15.0,581.5714285714286,237.0,Wyoming,578759.0,577883.0,237.0,,,,
Wyoming,2020-05-30,US,891.0,15.0,593.4285714285714,242.0,Wyoming,578759.0,577868.0,242.0,,,,
Wyoming,2020-05-31,US,898.0,16.0,608.7142857142857,224.0,Wyoming,578759.0,577861.0,224.0,,,,
Wyoming,2020-06-01,US,903.0,16.0,623.2857142857143,229.0,Wyoming,578759.0,577856.0,229.0,,,,
Wyoming,2020-06-02,US,910.0,17.0,636.4285714285714,226.0,Wyoming,578759.0,577849.0,226.0,,,,
Wyoming,2020-06-03,US,912.0,17.0,645.0,228.0,Wyoming,578759.0,577847.0,228.0,577837.0,253.0,650.0,17.0
Wyoming,2020-06-04,US,915.0,17.0,660.2857142857143,184.0,Wyoming,578759.0,577844.0,184.0,577826.0,250.0,665.0,17.0
Wyoming,2020-06-05,US,921.0,17.0,673.1428571428571,190.0,Wyoming,578759.0,577838.0,190.0,577815.0,247.0,679.0,17.0
Wyoming,2020-06-06,US,933.0,17.0,690.4285714285714,161.0,Wyoming,578759.0,577826.0,161.0,577805.0,243.0,693.0,17.0
Wyoming,2020-06-07,US,939.0,17.0,704.5714285714286,165.0,Wyoming,578759.0,577820.0,165.0,577794.0,240.0,706.0,17.0
Wyoming,2020-06-08,US,947.0,17.0,718.7142857142857,173.0,Wyoming,578759.0,577812.0,173.0,577783.0,237.0,720.0,17.0
Wyoming,2020-06-09,US,960.0,17.0,733.8571428571429,170.0,Wyoming,578759.0,577799.0,170.0,577773.0,234.0,733.0,17.0
Wyoming,2020-06-10,US,970.0,17.0,751.2857142857143,164.0,Wyoming,578759.0,577789.0,164.0,577763.0,231.0,746.0,17.0
Wyoming,2020-06-11,US,980.0,18.0,764.1428571428571,158.0,Wyoming,578759.0,577779.0,158.0,577753.0,228.0,759.0,17.0
Wyoming,2020-06-12,US,1009.0,18.0,778.4285714285714,177.0,Wyoming,578759.0,577750.0,177.0,577743.0,226.0,772.0,17.0
Wyoming,2020-06-13,US,1027.0,18.0,786.8571428571429,195.0,Wyoming,578759.0,577732.0,195.0,577733.0,223.0,785.0,17.0
Wyoming,2020-06-14,US,1050.0,18.0,797.7142857142857,199.0,Wyoming,578759.0,577709.0,199.0,577723.0,220.0,798.0,17.0
Wyoming,2020-06-15,US,1060.0,18.0,808.7142857142857,208.0,Wyoming,578759.0,577699.0,208.0,577713.0,217.0,810.0,17.0
Wyoming,2020-06-16,US,1079.0,18.0,817.4285714285714,227.0,Wyoming,578759.0,577680.0,227.0,577704.0,214.0,822.0,17.0
Wyoming,2020-06-17,,,,,,,,,,577694.0,212.0,834.0,17.0
Wyoming,2020-06-18,,,,,,,,,,577685.0,209.0,846.0,17.0
Wyoming,2020-06-19,,,,,,,,,,577676.0,206.0,858.0,17.0
Wyoming,2020-06-20,,,,,,,,,,577667.0,204.0,870.0,17.0
Wyoming,2020-06-21,,,,,,,,,,577658.0,201.0,881.0,17.0
Wyoming,2020-06-22,,,,,,,,,,577649.0,199.0,893.0,17.0
Wyoming,2020-06-23,,,,,,,,,,577641.0,196.0,904.0,17.0
Wyoming,2020-06-24,,,,,,,,,,577632.0,194.0,915.0,17.0
Wyoming,2020-06-25,,,,,,,,,,577623.0,191.0,926.0,17.0
Wyoming,2020-06-26,,,,,,,,,,577615.0,189.0,936.0,17.0
Wyoming,2020-06-27,,,,,,,,,,577607.0,187.0,947.0,17.0
Wyoming,2020-06-28,,,,,,,,,,577599.0,184.0,958.0,17.0
Wyoming,2020-06-29,,,,,,,,,,577591.0,182.0,968.0,17.0
Wyoming,2020-06-30,,,,,,,,,,577583.0,180.0,978.0,17.0
Wyoming,2020-07-01,,,,,,,,,,577575.0,177.0,988.0,17.0
Wyoming,2020-07-02,,,,,,,,,,577567.0,175.0,998.0,17.0
Wyoming,2020-07-03,,,,,,,,,,577559.0,173.0,1008.0,17.0
Wyoming,2020-07-04,,,,,,,,,,577552.0,171.0,1018.0,17.0
Wyoming,2020-07-05,,,,,,,,,,577544.0,169.0,1028.0,17.0
Wyoming,2020-07-06,,,,,,,,,,577537.0,166.0,1037.0,17.0
Wyoming,2020-07-07,,,,,,,,,,577530.0,164.0,1047.0,17.0
Wyoming,2020-07-08,,,,,,,,,,577522.0,162.0,1056.0,17.0
Wyoming,2020-07-09,,,,,,,,,,577515.0,160.0,1065.0,17.0
Wyoming,2020-07-10,,,,,,,,,,577508.0,158.0,1074.0,17.0
Wyoming,2020-07-11,,,,,,,,,,577501.0,156.0,1083.0,17.0
Wyoming,2020-07-12,,,,,,,,,,577494.0,154.0,1092.0,17.0
Wyoming,2020-07-13,,,,,,,,,,577488.0,152.0,1101.0,17.0
Wyoming,2020-07-14,,,,,,,,,,577481.0,150.0,1109.0,17.0
Wyoming,2020-07-15,,,,,,,,,,577474.0,148.0,1118.0,17.0
Wyoming,2020-07-16,,,,,,,,,,577468.0,147.0,1126.0,17.0
Wyoming,2020-07-17,,,,,,,,,,577461.0,145.0,1135.0,17.0
Wyoming,2020-07-18,,,,,,,,,,577455.0,143.0,1143.0,17.0
Wyoming,2020-07-19,,,,,,,,,,577449.0,141.0,1151.0,17.0
Wyoming,2020-07-20,,,,,,,,,,577442.0,139.0,1159.0,17.0
Wyoming,2020-07-21,,,,,,,,,,577436.0,137.0,1167.0,17.0
Wyoming,2020-07-22,,,,,,,,,,577430.0,136.0,1175.0,17.0
Wyoming,2020-07-23,,,,,,,,,,577424.0,134.0,1182.0,17.0
Wyoming,2020-07-24,,,,,,,,,,577418.0,132.0,1190.0,17.0
Wyoming,2020-07-25,,,,,,,,,,577412.0,131.0,1197.0,17.0
Wyoming,2020-07-26,,,,,,,,,,577407.0,129.0,1205.0,17.0
Wyoming,2020-07-27,,,,,,,,,,577401.0,127.0,1212.0,17.0
Wyoming,2020-07-28,,,,,,,,,,577395.0,126.0,1219.0,17.0
Wyoming,2020-07-29,,,,,,,,,,577390.0,124.0,1227.0,17.0
Wyoming,2020-07-30,,,,,,,,,,577384.0,122.0,1234.0,17.0
Wyoming,2020-07-31,,,,,,,,,,577379.0,121.0,1241.0,17.0
Wyoming,2020-08-01,,,,,,,,,,577374.0,119.0,1247.0,17.0
Wyoming,2020-08-02,,,,,,,,,,577368.0,118.0,1254.0,17.0
Wyoming,2020-08-03,,,,,,,,,,577363.0,116.0,1261.0,17.0
Wyoming,2020-08-04,,,,,,,,,,577358.0,115.0,1267.0,17.0
Wyoming,2020-08-05,,,,,,,,,,577353.0,113.0,1274.0,17.0
Wyoming,2020-08-06,,,,,,,,,,577348.0,112.0,1280.0,17.0
Wyoming,2020-08-07,,,,,,,,,,577343.0,111.0,1287.0,17.0
Wyoming,2020-08-08,,,,,,,,,,577338.0,109.0,1293.0,17.0
Wyoming,2020-08-09,,,,,,,,,,577333.0,108.0,1299.0,17.0
Wyoming,2020-08-10,,,,,,,,,,577329.0,106.0,1305.0,17.0
Wyoming,2020-08-11,,,,,,,,,,577324.0,105.0,1311.0,17.0
Wyoming,2020-08-12,,,,,,,,,,577319.0,104.0,1317.0,17.0
Wyoming,2020-08-13,,,,,,,,,,577315.0,102.0,1323.0,17.0
Wyoming,2020-08-14,,,,,,,,,,577310.0,101.0,1329.0,17.0
Wyoming,2020-08-15,,,,,,,,,,577306.0,100.0,1335.0,17.0
Wyoming,2020-08-16,,,,,,,,,,577302.0,99.0,1340.0,17.0
Wyoming,2020-08-17,,,,,,,,,,577297.0,97.0,1346.0,17.0
Wyoming,2020-08-18,,,,,,,,,,577293.0,96.0,1351.0,17.0
Wyoming,2020-08-19,,,,,,,,,,577289.0,95.0,1357.0,17.0
Wyoming,2020-08-20,,,,,,,,,,577285.0,94.0,1362.0,17.0
Wyoming,2020-08-21,,,,,,,,,,577281.0,93.0,1367.0,17.0
Wyoming,2020-08-22,,,,,,,,,,577277.0,91.0,1373.0,17.0
Wyoming,2020-08-23,,,,,,,,,,577273.0,90.0,1378.0,17.0
Wyoming,2020-08-24,,,,,,,,,,577269.0,89.0,1383.0,17.0
Wyoming,2020-08-25,,,,,,,,,,577265.0,88.0,1388.0,17.0
Wyoming,2020-08-26,,,,,,,,,,577261.0,87.0,1393.0,17.0
Wyoming,2020-08-27,,,,,,,,,,577257.0,86.0,1398.0,17.0
Wyoming,2020-08-28,,,,,,,,,,577253.0,85.0,1402.0,17.0
Wyoming,2020-08-29,,,,,,,,,,577250.0,84.0,1407.0,17.0
Wyoming,2020-08-30,,,,,,,,,,577246.0,83.0,1412.0,17.0
Wyoming,2020-08-31,,,,,,,,,,577242.0,82.0,1416.0,17.0
Wyoming,2020-09-01,,,,,,,,,,577239.0,81.0,1421.0,17.0
Wyoming,2020-09-02,,,,,,,,,,577235.0,79.0,1426.0,17.0
Wyoming,2020-09-03,,,,,,,,,,577232.0,78.0,1430.0,17.0
Wyoming,2020-09-04,,,,,,,,,,577229.0,78.0,1434.0,17.0
Wyoming,2020-09-05,,,,,,,,,,577225.0,77.0,1439.0,17.0
Wyoming,2020-09-06,,,,,,,,,,577222.0,76.0,1443.0,17.0
Wyoming,2020-09-07,,,,,,,,,,577219.0,75.0,1447.0,17.0
Wyoming,2020-09-08,,,,,,,,,,577215.0,74.0,1451.0,17.0
Wyoming,2020-09-09,,,,,,,,,,577212.0,73.0,1456.0,17.0
Wyoming,2020-09-10,,,,,,,,,,577209.0,72.0,1460.0,17.0
Wyoming,2020-09-11,,,,,,,,,,577206.0,71.0,1464.0,17.0
Wyoming,2020-09-12,,,,,,,,,,577203.0,70.0,1468.0,17.0
Wyoming,2020-09-13,,,,,,,,,,577200.0,69.0,1471.0,17.0
Wyoming,2020-09-14,,,,,,,,,,577197.0,68.0,1475.0,17.0
Wyoming,2020-09-15,,,,,,,,,,577194.0,67.0,1479.0,17.0
Wyoming,2020-09-16,,,,,,,,,,577191.0,67.0,1483.0,17.0
Wyoming,2020-09-17,,,,,,,,,,577188.0,66.0,1487.0,17.0
Wyoming,2020-09-18,,,,,,,,,,577185.0,65.0,1490.0,17.0
Wyoming,2020-09-19,,,,,,,,,,577182.0,64.0,1494.0,17.0
Wyoming,2020-09-20,,,,,,,,,,577180.0,63.0,1498.0,17.0
Wyoming,2020-09-21,,,,,,,,,,577177.0,63.0,1501.0,17.0
Wyoming,2020-09-22,,,,,,,,,,577174.0,62.0,1505.0,17.0
Wyoming,2020-09-23,,,,,,,,,,577171.0,61.0,1508.0,17.0
Wyoming,2020-09-24,,,,,,,,,,577169.0,60.0,1512.0,17.0
Wyoming,2020-09-25,,,,,,,,,,577166.0,59.0,1515.0,17.0
Wyoming,2020-09-26,,,,,,,,,,577164.0,59.0,1518.0,17.0
Wyoming,2020-09-27,,,,,,,,,,577161.0,58.0,1522.0,17.0
Wyoming,2020-09-28,,,,,,,,,,577158.0,57.0,1525.0,17.0
Wyoming,2020-09-29,,,,,,,,,,577156.0,57.0,1528.0,17.0
Wyoming,2020-09-30,,,,,,,,,,577153.0,56.0,1531.0,17.0
Wyoming,2020-10-01,,,,,,,,,,577151.0,55.0,1534.0,17.0
Wyoming,2020-10-02,,,,,,,,,,577149.0,54.0,1538.0,17.0
Wyoming,2020-10-03,,,,,,,,,,577146.0,54.0,1541.0,17.0
Wyoming,2020-10-04,,,,,,,,,,577144.0,53.0,1544.0,17.0
Wyoming,2020-10-05,,,,,,,,,,577141.0,52.0,1547.0,17.0
Wyoming,2020-10-06,,,,,,,,,,577139.0,52.0,1550.0,17.0
Wyoming,2020-10-07,,,,,,,,,,577137.0,51.0,1553.0,17.0
Wyoming,2020-10-08,,,,,,,,,,577135.0,50.0,1556.0,17.0
Wyoming,2020-10-09,,,,,,,,,,577132.0,50.0,1558.0,17.0
Wyoming,2020-10-10,,,,,,,,,,577130.0,49.0,1561.0,17.0
Wyoming,2020-10-11,,,,,,,,,,577128.0,48.0,1564.0,17.0
Wyoming,2020-10-12,,,,,,,,,,577126.0,48.0,1567.0,17.0
Wyoming,2020-10-13,,,,,,,,,,577124.0,47.0,1570.0,17.0
Wyoming,2020-10-14,,,,,,,,,,577122.0,47.0,1572.0,17.0
Wyoming,2020-10-15,,,,,,,,,,577119.0,46.0,1575.0,17.0
Wyoming,2020-10-16,,,,,,,,,,577117.0,45.0,1578.0,17.0
Wyoming,2020-10-17,,,,,,,,,,577115.0,45.0,1580.0,17.0
Wyoming,2020-10-18,,,,,,,,,,577113.0,44.0,1583.0,17.0
Wyoming,2020-10-19,,,,,,,,,,577111.0,44.0,1585.0,17.0
Wyoming,2020-10-20,,,,,,,,,,577110.0,43.0,1588.0,17.0
Wyoming,2020-10-21,,,,,,,,,,577108.0,43.0,1590.0,17.0
Wyoming,2020-10-22,,,,,,,,,,577106.0,42.0,1593.0,17.0
Wyoming,2020-10-23,,,,,,,,,,577104.0,41.0,1595.0,17.0
Wyoming,2020-10-24,,,,,,,,,,577102.0,41.0,1598.0,17.0
Wyoming,2020-10-25,,,,,,,,,,577100.0,40.0,1600.0,17.0
Wyoming,2020-10-26,,,,,,,,,,577098.0,40.0,1602.0,17.0
Wyoming,2020-10-27,,,,,,,,,,577097.0,39.0,1605.0,17.0
Wyoming,2020-10-28,,,,,,,,,,577095.0,39.0,1607.0,17.0
Wyoming,2020-10-29,,,,,,,,,,577093.0,38.0,1609.0,17.0
Wyoming,2020-10-30,,,,,,,,,,577091.0,38.0,1611.0,17.0
Wyoming,2020-10-31,,,,,,,,,,577090.0,37.0,1613.0,17.0
Wyoming,2020-11-01,,,,,,,,,,577088.0,37.0,1616.0,17.0
Wyoming,2020-11-02,,,,,,,,,,577086.0,36.0,1618.0,17.0
Wyoming,2020-11-03,,,,,,,,,,577085.0,36.0,1620.0,17.0
Wyoming,2020-11-04,,,,,,,,,,577083.0,36.0,1622.0,17.0
Wyoming,2020-11-05,,,,,,,,,,577082.0,35.0,1624.0,17.0
Wyoming,2020-11-06,,,,,,,,,,577080.0,35.0,1626.0,17.0
Wyoming,2020-11-07,,,,,,,,,,577079.0,34.0,1628.0,17.0
Wyoming,2020-11-08,,,,,,,,,,577077.0,34.0,1630.0,17.0
Wyoming,2020-11-09,,,,,,,,,,577076.0,33.0,1632.0,17.0
Wyoming,2020-11-10,,,,,,,,,,577074.0,33.0,1634.0,17.0
Wyoming,2020-11-11,,,,,,,,,,577073.0,32.0,1635.0,17.0
Wyoming,2020-11-12,,,,,,,,,,577071.0,32.0,1637.0,17.0
Wyoming,2020-11-13,,,,,,,,,,577070.0,32.0,1639.0,17.0
Wyoming,2020-11-14,,,,,,,,,,577068.0,31.0,1641.0,17.0
Wyoming,2020-11-15,,,,,,,,,,577067.0,31.0,1643.0,17.0
Wyoming,2020-11-16,,,,,,,,,,577066.0,30.0,1645.0,17.0
Wyoming,2020-11-17,,,,,,,,,,577064.0,30.0,1646.0,17.0
Wyoming,2020-11-18,,,,,,,,,,577063.0,30.0,1648.0,17.0
Wyoming,2020-11-19,,,,,,,,,,577062.0,29.0,1650.0,17.0
Wyoming,2020-11-20,,,,,,,,,,577060.0,29.0,1651.0,17.0
Wyoming,2020-11-21,,,,,,,,,,577059.0,29.0,1653.0,17.0
Wyoming,2020-11-22,,,,,,,,,,577058.0,28.0,1655.0,17.0
Wyoming,2020-11-23,,,,,,,,,,577057.0,28.0,1656.0,17.0
Wyoming,2020-11-24,,,,,,,,,,577055.0,27.0,1658.0,17.0
Wyoming,2020-11-25,,,,,,,,,,577054.0,27.0,1659.0,17.0
Wyoming,2020-11-26,,,,,,,,,,577053.0,27.0,1661.0,17.0
Wyoming,2020-11-27,,,,,,,,,,577052.0,26.0,1662.0,17.0
Wyoming,2020-11-28,,,,,,,,,,577051.0,26.0,1664.0,17.0
Wyoming,2020-11-29,,,,,,,,,,577049.0,26.0,1665.0,17.0
Wyoming,2020-11-30,,,,,,,,,,577048.0,25.0,1667.0,17.0
Wyoming,2020-12-01,,,,,,,,,,577047.0,25.0,1668.0,17.0
Wyoming,2020-12-02,,,,,,,,,,577046.0,25.0,1670.0,17.0
Wyoming,2020-12-03,,,,,,,,,,577045.0,24.0,1671.0,17.0
Wyoming,2020-12-04,,,,,,,,,,577044.0,24.0,1672.0,17.0
Wyoming,2020-12-05,,,,,,,,,,577043.0,24.0,1674.0,17.0
Wyoming,2020-12-06,,,,,,,,,,577042.0,24.0,1675.0,17.0
Wyoming,2020-12-07,,,,,,,,,,577041.0,23.0,1676.0,17.0
Wyoming,2020-12-08,,,,,,,,,,577040.0,23.0,1678.0,17.0
Wyoming,2020-12-09,,,,,,,,,,577039.0,23.0,1679.0,17.0
Wyoming,2020-12-10,,,,,,,,,,577038.0,22.0,1680.0,17.0
Wyoming,2020-12-11,,,,,,,,,,577037.0,22.0,1682.0,17.0
Wyoming,2020-12-12,,,,,,,,,,577036.0,22.0,1683.0,17.0
Wyoming,2020-12-13,,,,,,,,,,577035.0,22.0,1684.0,17.0
Wyoming,2020-12-14,,,,,,,,,,577034.0,21.0,1685.0,17.0
Wyoming,2020-12-15,,,,,,,,,,577033.0,21.0,1686.0,17.0
Wyoming,2020-12-16,,,,,,,,,,577032.0,21.0,1688.0,17.0
Wyoming,2020-12-17,,,,,,,,,,577031.0,20.0,1689.0,17.0
Wyoming,2020-12-18,,,,,,,,,,577030.0,20.0,1690.0,17.0
Wyoming,2020-12-19,,,,,,,,,,577029.0,20.0,1691.0,17.0
Wyoming,2020-12-20,,,,,,,,,,577029.0,20.0,1692.0,17.0
Wyoming,2020-12-21,,,,,,,,,,577028.0,19.0,1693.0,17.0
Wyoming,2020-12-22,,,,,,,,,,577027.0,19.0,1694.0,17.0
Wyoming,2020-12-23,,,,,,,,,,577026.0,19.0,1696.0,17.0
Wyoming,2020-12-24,,,,,,,,,,577025.0,19.0,1697.0,17.0
Wyoming,2020-12-25,,,,,,,,,,577024.0,18.0,1698.0,17.0
Wyoming,2020-12-26,,,,,,,,,,577023.0,18.0,1699.0,17.0
Wyoming,2020-12-27,,,,,,,,,,577023.0,18.0,1700.0,17.0
Wyoming,2020-12-28,,,,,,,,,,577022.0,18.0,1701.0,17.0
Wyoming,2020-12-29,,,,,,,,,,577021.0,18.0,1702.0,17.0
Wyoming,2020-12-30,,,,,,,,,,577020.0,17.0,1703.0,17.0
Wyoming,2020-12-31,,,,,,,,,,577020.0,17.0,1704.0,17.0
Wyoming,2021-01-01,,,,,,,,,,577019.0,17.0,1705.0,17.0
Wyoming,2021-01-02,,,,,,,,,,577018.0,17.0,1706.0,17.0
Wyoming,2021-01-03,,,,,,,,,,577017.0,16.0,1707.0,17.0
Wyoming,2021-01-04,,,,,,,,,,577016.0,16.0,1708.0,17.0
Wyoming,2021-01-05,,,,,,,,,,577016.0,16.0,1709.0,17.0
Wyoming,2021-01-06,,,,,,,,,,577015.0,16.0,1710.0,17.0
Wyoming,2021-01-07,,,,,,,,,,577014.0,16.0,1711.0,17.0
Wyoming,2021-01-08,,,,,,,,,,577014.0,15.0,1712.0,17.0
Wyoming,2021-01-09,,,,,,,,,,577013.0,15.0,1712.0,17.0
Wyoming,2021-01-10,,,,,,,,,,577012.0,15.0,1713.0,17.0
Wyoming,2021-01-11,,,,,,,,,,577012.0,15.0,1714.0,17.0
Wyoming,2021-01-12,,,,,,,,,,577011.0,15.0,1715.0,17.0
Wyoming,2021-01-13,,,,,,,,,,577010.0,14.0,1716.0,17.0
Wyoming,2021-01-14,,,,,,,,,,577010.0,14.0,1717.0,17.0
Wyoming,2021-01-15,,,,,,,,,,577009.0,14.0,1718.0,17.0
Wyoming,2021-01-16,,,,,,,,,,577008.0,14.0,1718.0,17.0
Wyoming,2021-01-17,,,,,,,,,,577008.0,14.0,1719.0,17.0
Wyoming,2021-01-18,,,,,,,,,,577007.0,13.0,1720.0,17.0
Wyoming,2021-01-19,,,,,,,,,,577006.0,13.0,1721.0,17.0
Wyoming,2021-01-20,,,,,,,,,,577006.0,13.0,1722.0,17.0
Wyoming,2021-01-21,,,,,,,,,,577005.0,13.0,1722.0,17.0
Wyoming,2021-01-22,,,,,,,,,,577004.0,13.0,1723.0,17.0
Wyoming,2021-01-23,,,,,,,,,,577004.0,13.0,1724.0,17.0
Wyoming,2021-01-24,,,,,,,,,,577003.0,12.0,1725.0,17.0
Wyoming,2021-01-25,,,,,,,,,,577003.0,12.0,1726.0,17.0
Wyoming,2021-01-26,,,,,,,,,,577002.0,12.0,1726.0,17.0
Wyoming,2021-01-27,,,,,,,,,,577002.0,12.0,1727.0,17.0
Wyoming,2021-01-28,,,,,,,,,,577001.0,12.0,1728.0,17.0
Wyoming,2021-01-29,,,,,,,,,,577001.0,12.0,1728.0,17.0
Wyoming,2021-01-30,,,,,,,,,,577000.0,11.0,1729.0,17.0
Wyoming,2021-01-31,,,,,,,,,,576999.0,11.0,1730.0,17.0
Wyoming,2021-02-01,,,,,,,,,,576999.0,11.0,1730.0,17.0
Wyoming,2021-02-02,,,,,,,,,,576998.0,11.0,1731.0,17.0
Wyoming,2021-02-03,,,,,,,,,,576998.0,11.0,1732.0,17.0
Wyoming,2021-02-04,,,,,,,,,,576997.0,11.0,1732.0,17.0
Wyoming,2021-02-05,,,,,,,,,,576997.0,11.0,1733.0,17.0
Wyoming,2021-02-06,,,,,,,,,,576996.0,10.0,1734.0,17.0
Wyoming,2021-02-07,,,,,,,,,,576996.0,10.0,1734.0,17.0
Wyoming,2021-02-08,,,,,,,,,,576995.0,10.0,1735.0,17.0
Wyoming,2021-02-09,,,,,,,,,,576995.0,10.0,1736.0,17.0
Wyoming,2021-02-10,,,,,,,,,,576994.0,10.0,1736.0,17.0
Wyoming,2021-02-11,,,,,,,,,,576994.0,10.0,1737.0,17.0
Wyoming,2021-02-12,,,,,,,,,,576994.0,10.0,1737.0,17.0
Wyoming,2021-02-13,,,,,,,,,,576993.0,9.0,1738.0,17.0
Wyoming,2021-02-14,,,,,,,,,,576993.0,9.0,1739.0,17.0
Wyoming,2021-02-15,,,,,,,,,,576992.0,9.0,1739.0,17.0
Wyoming,2021-02-16,,,,,,,,,,576992.0,9.0,1740.0,17.0
Wyoming,2021-02-17,,,,,,,,,,576991.0,9.0,1740.0,17.0
Wyoming,2021-02-18,,,,,,,,,,576991.0,9.0,1741.0,17.0
Wyoming,2021-02-19,,,,,,,,,,576991.0,9.0,1741.0,17.0
Wyoming,2021-02-20,,,,,,,,,,576990.0,9.0,1742.0,17.0
Wyoming,2021-02-21,,,,,,,,,,576990.0,8.0,1742.0,17.0
Wyoming,2021-02-22,,,,,,,,,,576989.0,8.0,1743.0,17.0
Wyoming,2021-02-23,,,,,,,,,,576989.0,8.0,1743.0,17.0
Wyoming,2021-02-24,,,,,,,,,,576989.0,8.0,1744.0,17.0
Wyoming,2021-02-25,,,,,,,,,,576988.0,8.0,1744.0,17.0
Wyoming,2021-02-26,,,,,,,,,,576988.0,8.0,1745.0,17.0
Wyoming,2021-02-27,,,,,,,,,,576987.0,8.0,1745.0,17.0
Wyoming,2021-02-28,,,,,,,,,,576987.0,8.0,1746.0,17.0
Wyoming,2021-03-01,,,,,,,,,,576987.0,8.0,1746.0,17.0
Wyoming,2021-03-02,,,,,,,,,,576986.0,8.0,1747.0,17.0
Wyoming,2021-03-03,,,,,,,,,,576986.0,7.0,1747.0,17.0
Wyoming,2021-03-04,,,,,,,,,,576986.0,7.0,1747.0,17.0
Wyoming,2021-03-05,,,,,,,,,,576985.0,7.0,1748.0,17.0
Wyoming,2021-03-06,,,,,,,,,,576985.0,7.0,1748.0,17.0
Wyoming,2021-03-07,,,,,,,,,,576985.0,7.0,1749.0,17.0
Wyoming,2021-03-08,,,,,,,,,,576984.0,7.0,1749.0,17.0
Wyoming,2021-03-09,,,,,,,,,,576984.0,7.0,1750.0,17.0
Wyoming,2021-03-10,,,,,,,,,,576984.0,7.0,1750.0,17.0
Wyoming,2021-03-11,,,,,,,,,,576983.0,7.0,1750.0,17.0
Wyoming,2021-03-12,,,,,,,,,,576983.0,7.0,1751.0,17.0
Wyoming,2021-03-13,,,,,,,,,,576983.0,6.0,1751.0,17.0
Wyoming,2021-03-14,,,,,,,,,,576983.0,6.0,1752.0,17.0
Wyoming,2021-03-15,,,,,,,,,,576982.0,6.0,1752.0,17.0
Wyoming,2021-03-16,,,,,,,,,,576982.0,6.0,1752.0,17.0
Wyoming,2021-03-17,,,,,,,,,,576982.0,6.0,1753.0,17.0
Wyoming,2021-03-18,,,,,,,,,,576981.0,6.0,1753.0,17.0
Wyoming,2021-03-19,,,,,,,,,,576981.0,6.0,1753.0,17.0
Wyoming,2021-03-20,,,,,,,,,,576981.0,6.0,1754.0,17.0
Wyoming,2021-03-21,,,,,,,,,,576981.0,6.0,1754.0,17.0
Wyoming,2021-03-22,,,,,,,,,,576980.0,6.0,1754.0,17.0
Wyoming,2021-03-23,,,,,,,,,,576980.0,6.0,1755.0,17.0
Wyoming,2021-03-24,,,,,,,,,,576980.0,6.0,1755.0,17.0
Wyoming,2021-03-25,,,,,,,,,,576980.0,6.0,1755.0,17.0
Wyoming,2021-03-26,,,,,,,,,,576979.0,5.0,1756.0,17.0
Wyoming,2021-03-27,,,,,,,,,,576979.0,5.0,1756.0,17.0
Wyoming,2021-03-28,,,,,,,,,,576979.0,5.0,1756.0,17.0
Wyoming,2021-03-29,,,,,,,,,,576979.0,5.0,1757.0,17.0
Wyoming,2021-03-30,,,,,,,,,,576978.0,5.0,1757.0,17.0
Wyoming,2021-03-31,,,,,,,,,,576978.0,5.0,1757.0,17.0
Wyoming,2021-04-01,,,,,,,,,,576978.0,5.0,1757.0,17.0
Wyoming,2021-04-02,,,,,,,,,,576978.0,5.0,1758.0,17.0
Wyoming,2021-04-03,,,,,,,,,,576978.0,5.0,1758.0,17.0
Wyoming,2021-04-04,,,,,,,,,,576977.0,5.0,1758.0,17.0
Wyoming,2021-04-05,,,,,,,,,,576977.0,5.0,1759.0,17.0
