,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
8267,Wisconsin,2020-02-26,0,516820.0,US,United States,Wisconsin,,US-WI,,4.0,1.0,6.0,1.0,2.0,0.0,2020-02-26,Wisconsin
8268,Wisconsin,2020-02-27,0,516821.0,US,United States,Wisconsin,,US-WI,,5.0,1.0,5.0,4.0,2.0,0.0,2020-02-27,Wisconsin
8269,Wisconsin,2020-02-28,0,516822.0,US,United States,Wisconsin,,US-WI,,5.0,0.0,7.0,8.0,2.0,0.0,2020-02-28,Wisconsin
8270,Wisconsin,2020-02-29,0,516823.0,US,United States,Wisconsin,,US-WI,,14.0,9.0,28.0,10.0,5.0,-2.0,2020-02-29,Wisconsin
8271,Wisconsin,2020-03-01,0,516824.0,US,United States,Wisconsin,,US-WI,,19.0,12.0,90.0,11.0,5.0,-3.0,2020-03-01,Wisconsin
8272,Wisconsin,2020-03-02,0,516825.0,US,United States,Wisconsin,,US-WI,,5.0,5.0,19.0,0.0,4.0,0.0,2020-03-02,Wisconsin
8273,Wisconsin,2020-03-03,0,516826.0,US,United States,Wisconsin,,US-WI,,7.0,5.0,16.0,4.0,0.0,0.0,2020-03-03,Wisconsin
8274,Wisconsin,2020-03-04,0,516827.0,US,United States,Wisconsin,,US-WI,,8.0,5.0,26.0,5.0,2.0,-1.0,2020-03-04,Wisconsin
8275,Wisconsin,2020-03-05,0,516828.0,US,United States,Wisconsin,,US-WI,,4.0,2.0,7.0,4.0,2.0,0.0,2020-03-05,Wisconsin
8276,Wisconsin,2020-03-06,0,516829.0,US,United States,Wisconsin,,US-WI,,5.0,2.0,15.0,8.0,3.0,0.0,2020-03-06,Wisconsin
8277,Wisconsin,2020-03-07,0,516830.0,US,United States,Wisconsin,,US-WI,,14.0,11.0,52.0,15.0,6.0,-2.0,2020-03-07,Wisconsin
8278,Wisconsin,2020-03-08,0,516831.0,US,United States,Wisconsin,,US-WI,,18.0,13.0,133.0,15.0,4.0,-2.0,2020-03-08,Wisconsin
8279,Wisconsin,2020-03-09,0,516832.0,US,United States,Wisconsin,,US-WI,,0.0,1.0,-1.0,-4.0,2.0,1.0,2020-03-09,Wisconsin
8280,Wisconsin,2020-03-10,0,516833.0,US,United States,Wisconsin,,US-WI,,6.0,6.0,38.0,4.0,1.0,0.0,2020-03-10,Wisconsin
8281,Wisconsin,2020-03-11,0,516834.0,US,United States,Wisconsin,,US-WI,,5.0,7.0,15.0,3.0,1.0,0.0,2020-03-11,Wisconsin
8282,Wisconsin,2020-03-12,0,516835.0,US,United States,Wisconsin,,US-WI,,6.0,19.0,11.0,2.0,1.0,1.0,2020-03-12,Wisconsin
8283,Wisconsin,2020-03-13,0,516836.0,US,United States,Wisconsin,,US-WI,,2.0,25.0,13.0,2.0,0.0,2.0,2020-03-13,Wisconsin
8284,Wisconsin,2020-03-14,0,516837.0,US,United States,Wisconsin,,US-WI,,-5.0,23.0,2.0,-2.0,2.0,3.0,2020-03-14,Wisconsin
8285,Wisconsin,2020-03-15,0,516838.0,US,United States,Wisconsin,,US-WI,,-5.0,13.0,47.0,-7.0,-1.0,2.0,2020-03-15,Wisconsin
8286,Wisconsin,2020-03-16,0,516839.0,US,United States,Wisconsin,,US-WI,,-10.0,19.0,7.0,-16.0,-13.0,6.0,2020-03-16,Wisconsin
8287,Wisconsin,2020-03-17,0,516840.0,US,United States,Wisconsin,,US-WI,,-20.0,14.0,58.0,-11.0,-21.0,9.0,2020-03-17,Wisconsin
8288,Wisconsin,2020-03-18,0,516841.0,US,United States,Wisconsin,,US-WI,,-34.0,3.0,-5.0,-21.0,-28.0,14.0,2020-03-18,Wisconsin
8289,Wisconsin,2020-03-19,4,516842.0,US,United States,Wisconsin,,US-WI,,-39.0,-3.0,-16.0,-27.0,-31.0,16.0,2020-03-19,Wisconsin
8290,Wisconsin,2020-03-20,3,516843.0,US,United States,Wisconsin,,US-WI,,-40.0,3.0,-6.0,-28.0,-32.0,18.0,2020-03-20,Wisconsin
8291,Wisconsin,2020-03-21,4,516844.0,US,United States,Wisconsin,,US-WI,,-48.0,-4.0,23.0,-28.0,-20.0,12.0,2020-03-21,Wisconsin
8292,Wisconsin,2020-03-22,4,516845.0,US,United States,Wisconsin,,US-WI,,-50.0,-21.0,26.0,-39.0,-27.0,10.0,2020-03-22,Wisconsin
8293,Wisconsin,2020-03-23,5,516846.0,US,United States,Wisconsin,,US-WI,,-36.0,-4.0,25.0,-34.0,-36.0,16.0,2020-03-23,Wisconsin
8294,Wisconsin,2020-03-24,5,516847.0,US,United States,Wisconsin,,US-WI,,-47.0,-16.0,43.0,-35.0,-41.0,19.0,2020-03-24,Wisconsin
8295,Wisconsin,2020-03-25,7,516848.0,US,United States,Wisconsin,,US-WI,,-52.0,-25.0,43.0,-37.0,-44.0,20.0,2020-03-25,Wisconsin
8296,Wisconsin,2020-03-26,10,516849.0,US,United States,Wisconsin,,US-WI,,-51.0,-24.0,15.0,-39.0,-44.0,21.0,2020-03-26,Wisconsin
8297,Wisconsin,2020-03-27,14,516850.0,US,United States,Wisconsin,,US-WI,,-51.0,-23.0,33.0,-39.0,-43.0,23.0,2020-03-27,Wisconsin
8298,Wisconsin,2020-03-28,17,516851.0,US,United States,Wisconsin,,US-WI,,-58.0,-26.0,-26.0,-46.0,-31.0,16.0,2020-03-28,Wisconsin
8299,Wisconsin,2020-03-29,18,516852.0,US,United States,Wisconsin,,US-WI,,-55.0,-30.0,-12.0,-50.0,-34.0,13.0,2020-03-29,Wisconsin
8300,Wisconsin,2020-03-30,20,516853.0,US,United States,Wisconsin,,US-WI,,-45.0,-21.0,52.0,-37.0,-43.0,18.0,2020-03-30,Wisconsin
8301,Wisconsin,2020-03-31,25,516854.0,US,United States,Wisconsin,,US-WI,,-47.0,-20.0,20.0,-34.0,-45.0,20.0,2020-03-31,Wisconsin
8302,Wisconsin,2020-04-01,27,516855.0,US,United States,Wisconsin,,US-WI,,-43.0,-15.0,74.0,-30.0,-45.0,19.0,2020-04-01,Wisconsin
8303,Wisconsin,2020-04-02,38,516856.0,US,United States,Wisconsin,,US-WI,,-44.0,-16.0,91.0,-31.0,-45.0,20.0,2020-04-02,Wisconsin
8304,Wisconsin,2020-04-03,51,516857.0,US,United States,Wisconsin,,US-WI,,-46.0,-17.0,43.0,-34.0,-45.0,23.0,2020-04-03,Wisconsin
8305,Wisconsin,2020-04-04,54,516858.0,US,United States,Wisconsin,,US-WI,,-51.0,-14.0,50.0,-35.0,-30.0,14.0,2020-04-04,Wisconsin
8306,Wisconsin,2020-04-05,74,516859.0,US,United States,Wisconsin,,US-WI,,-47.0,-18.0,124.0,-40.0,-33.0,10.0,2020-04-05,Wisconsin
8307,Wisconsin,2020-04-06,78,516860.0,US,United States,Wisconsin,,US-WI,,-45.0,-18.0,49.0,-35.0,-44.0,19.0,2020-04-06,Wisconsin
8308,Wisconsin,2020-04-07,92,516861.0,US,United States,Wisconsin,,US-WI,,-42.0,-15.0,111.0,-23.0,-46.0,19.0,2020-04-07,Wisconsin
8309,Wisconsin,2020-04-08,100,516862.0,US,United States,Wisconsin,,US-WI,,-47.0,-18.0,31.0,-37.0,-46.0,20.0,2020-04-08,Wisconsin
8310,Wisconsin,2020-04-09,111,516863.0,US,United States,Wisconsin,,US-WI,,-46.0,-14.0,14.0,-37.0,-47.0,21.0,2020-04-09,Wisconsin
8311,Wisconsin,2020-04-10,128,516864.0,US,United States,Wisconsin,,US-WI,,-46.0,-12.0,36.0,-38.0,-52.0,25.0,2020-04-10,Wisconsin
8312,Wisconsin,2020-04-11,137,516865.0,US,United States,Wisconsin,,US-WI,,-47.0,-2.0,67.0,-34.0,-33.0,13.0,2020-04-11,Wisconsin
8313,Wisconsin,2020-04-12,144,516866.0,US,United States,Wisconsin,,US-WI,,-70.0,-43.0,-1.0,-50.0,-43.0,12.0,2020-04-12,Wisconsin
8314,Wisconsin,2020-04-13,154,516867.0,US,United States,Wisconsin,,US-WI,,-47.0,-23.0,-3.0,-42.0,-45.0,20.0,2020-04-13,Wisconsin
8315,Wisconsin,2020-04-14,170,516868.0,US,United States,Wisconsin,,US-WI,,-46.0,-19.0,3.0,-36.0,-45.0,21.0,2020-04-14,Wisconsin
8316,Wisconsin,2020-04-15,183,516869.0,US,United States,Wisconsin,,US-WI,,-39.0,-12.0,18.0,-33.0,-44.0,20.0,2020-04-15,Wisconsin
8317,Wisconsin,2020-04-16,197,516870.0,US,United States,Wisconsin,,US-WI,,-40.0,-13.0,38.0,-33.0,-44.0,20.0,2020-04-16,Wisconsin
8318,Wisconsin,2020-04-17,206,516871.0,US,United States,Wisconsin,,US-WI,,-43.0,-17.0,32.0,-34.0,-44.0,22.0,2020-04-17,Wisconsin
8319,Wisconsin,2020-04-18,212,516872.0,US,United States,Wisconsin,,US-WI,,-42.0,-10.0,85.0,-27.0,-27.0,12.0,2020-04-18,Wisconsin
8320,Wisconsin,2020-04-19,220,516873.0,US,United States,Wisconsin,,US-WI,,-39.0,-16.0,112.0,-36.0,-30.0,9.0,2020-04-19,Wisconsin
8321,Wisconsin,2020-04-20,230,516874.0,US,United States,Wisconsin,,US-WI,,-38.0,-18.0,50.0,-33.0,-43.0,18.0,2020-04-20,Wisconsin
8322,Wisconsin,2020-04-21,244,516875.0,US,United States,Wisconsin,,US-WI,,-39.0,-14.0,52.0,-31.0,-44.0,19.0,2020-04-21,Wisconsin
8323,Wisconsin,2020-04-22,248,516876.0,US,United States,Wisconsin,,US-WI,,-39.0,-14.0,47.0,-32.0,-44.0,19.0,2020-04-22,Wisconsin
8324,Wisconsin,2020-04-23,258,516877.0,US,United States,Wisconsin,,US-WI,,-41.0,-15.0,30.0,-34.0,-44.0,20.0,2020-04-23,Wisconsin
8325,Wisconsin,2020-04-24,263,516878.0,US,United States,Wisconsin,,US-WI,,-42.0,-16.0,58.0,-31.0,-43.0,21.0,2020-04-24,Wisconsin
8326,Wisconsin,2020-04-25,266,516879.0,US,United States,Wisconsin,,US-WI,,-43.0,-9.0,78.0,-29.0,-27.0,11.0,2020-04-25,Wisconsin
8327,Wisconsin,2020-04-26,272,516880.0,US,United States,Wisconsin,,US-WI,,-33.0,-9.0,183.0,-29.0,-29.0,7.0,2020-04-26,Wisconsin
8328,Wisconsin,2020-04-27,281,516881.0,US,United States,Wisconsin,,US-WI,,-36.0,-13.0,40.0,-34.0,-42.0,18.0,2020-04-27,Wisconsin
8329,Wisconsin,2020-04-28,300,516882.0,US,United States,Wisconsin,,US-WI,,-37.0,-11.0,31.0,-31.0,-43.0,13.0,2020-04-28,Wisconsin
8330,Wisconsin,2020-04-29,308,516883.0,US,United States,Wisconsin,,US-WI,,-39.0,-13.0,1.0,-34.0,-44.0,20.0,2020-04-29,Wisconsin
8331,Wisconsin,2020-04-30,316,516884.0,US,United States,Wisconsin,,US-WI,,-32.0,-5.0,94.0,-25.0,-42.0,18.0,2020-04-30,Wisconsin
8332,Wisconsin,2020-05-01,327,516885.0,US,United States,Wisconsin,,US-WI,,-34.0,-4.0,106.0,-20.0,-42.0,18.0,2020-05-01,Wisconsin
8333,Wisconsin,2020-05-02,334,516886.0,US,United States,Wisconsin,,US-WI,,-34.0,4.0,193.0,-12.0,-25.0,8.0,2020-05-02,Wisconsin
8334,Wisconsin,2020-05-03,339,516887.0,US,United States,Wisconsin,,US-WI,,-27.0,-1.0,208.0,-22.0,-25.0,5.0,2020-05-03,Wisconsin
8335,Wisconsin,2020-05-04,340,516888.0,US,United States,Wisconsin,,US-WI,,-29.0,-5.0,67.0,-27.0,-40.0,15.0,2020-05-04,Wisconsin
8336,Wisconsin,2020-05-05,353,516889.0,US,United States,Wisconsin,,US-WI,,-30.0,0.0,58.0,-25.0,-41.0,17.0,2020-05-05,Wisconsin
8337,Wisconsin,2020-05-06,362,516890.0,US,United States,Wisconsin,,US-WI,,-29.0,0.0,131.0,-21.0,-41.0,16.0,2020-05-06,Wisconsin
8338,Wisconsin,2020-05-07,374,516891.0,US,United States,Wisconsin,,US-WI,,-30.0,-1.0,113.0,-23.0,-41.0,17.0,2020-05-07,Wisconsin
8339,Wisconsin,2020-05-08,384,516892.0,US,United States,Wisconsin,,US-WI,,-35.0,-2.0,53.0,-24.0,-40.0,19.0,2020-05-08,Wisconsin
8340,Wisconsin,2020-05-09,398,516893.0,US,United States,Wisconsin,,US-WI,,-32.0,15.0,114.0,-14.0,-22.0,8.0,2020-05-09,Wisconsin
8341,Wisconsin,2020-05-10,400,516894.0,US,United States,Wisconsin,,US-WI,,-35.0,-2.0,9.0,-34.0,-25.0,7.0,2020-05-10,Wisconsin
8342,Wisconsin,2020-05-11,409,516895.0,US,United States,Wisconsin,,US-WI,,-31.0,-6.0,73.0,-26.0,-39.0,15.0,2020-05-11,Wisconsin
8343,Wisconsin,2020-05-12,418,516896.0,US,United States,Wisconsin,,US-WI,,-29.0,-2.0,132.0,-18.0,-39.0,15.0,2020-05-12,Wisconsin
8344,Wisconsin,2020-05-13,421,516897.0,US,United States,Wisconsin,,US-WI,,-27.0,-3.0,103.0,-20.0,-39.0,16.0,2020-05-13,Wisconsin
8345,Wisconsin,2020-05-14,434,516898.0,US,United States,Wisconsin,,US-WI,,-28.0,-5.0,74.0,-24.0,-39.0,17.0,2020-05-14,Wisconsin
8346,Wisconsin,2020-05-15,445,516899.0,US,United States,Wisconsin,,US-WI,,-26.0,-3.0,177.0,-16.0,-39.0,15.0,2020-05-15,Wisconsin
8347,Wisconsin,2020-05-16,453,516900.0,US,United States,Wisconsin,,US-WI,,-27.0,4.0,164.0,-13.0,-18.0,7.0,2020-05-16,Wisconsin
8348,Wisconsin,2020-05-17,453,516901.0,US,United States,Wisconsin,,US-WI,,-36.0,-15.0,-10.0,-39.0,-23.0,9.0,2020-05-17,Wisconsin
8349,Wisconsin,2020-05-18,459,516902.0,US,United States,Wisconsin,,US-WI,,-24.0,-5.0,27.0,-29.0,-37.0,15.0,2020-05-18,Wisconsin
8350,Wisconsin,2020-05-19,467,516903.0,US,United States,Wisconsin,,US-WI,,-23.0,-2.0,78.0,-23.0,-37.0,15.0,2020-05-19,Wisconsin
8351,Wisconsin,2020-05-20,481,516904.0,US,United States,Wisconsin,,US-WI,,-14.0,4.0,187.0,-11.0,-37.0,13.0,2020-05-20,Wisconsin
8352,Wisconsin,2020-05-21,487,516905.0,US,United States,Wisconsin,,US-WI,,-14.0,6.0,177.0,-11.0,-37.0,13.0,2020-05-21,Wisconsin
8353,Wisconsin,2020-05-22,496,516906.0,US,United States,Wisconsin,,US-WI,,-19.0,3.0,181.0,-10.0,-39.0,13.0,2020-05-22,Wisconsin
8354,Wisconsin,2020-05-23,507,516907.0,US,United States,Wisconsin,,US-WI,,-22.0,7.0,172.0,-12.0,-17.0,6.0,2020-05-23,Wisconsin
8355,Wisconsin,2020-05-24,510,516908.0,US,United States,Wisconsin,,US-WI,,-6.0,11.0,353.0,-9.0,-19.0,1.0,2020-05-24,Wisconsin
8356,Wisconsin,2020-05-25,514,516909.0,US,United States,Wisconsin,,US-WI,,-15.0,1.0,270.0,-26.0,-76.0,19.0,2020-05-25,Wisconsin
8357,Wisconsin,2020-05-26,517,516910.0,US,United States,Wisconsin,,US-WI,,-13.0,3.0,149.0,-13.0,-35.0,12.0,2020-05-26,Wisconsin
8358,Wisconsin,2020-05-27,539,516911.0,US,United States,Wisconsin,,US-WI,,-10.0,5.0,159.0,-11.0,-34.0,12.0,2020-05-27,Wisconsin
8359,Wisconsin,2020-05-28,550,516912.0,US,United States,Wisconsin,,US-WI,,-16.0,0.0,69.0,-19.0,-34.0,14.0,2020-05-28,Wisconsin
8360,Wisconsin,2020-05-29,568,516913.0,US,United States,Wisconsin,,US-WI,,-16.0,2.0,158.0,-7.0,-32.0,13.0,2020-05-29,Wisconsin
8361,Wisconsin,2020-05-30,588,516914.0,US,United States,Wisconsin,,US-WI,,-15.0,11.0,214.0,6.0,-3.0,4.0,2020-05-30,Wisconsin
8362,Wisconsin,2020-05-31,592,516915.0,US,United States,Wisconsin,,US-WI,,-5.0,8.0,268.0,-4.0,-6.0,1.0,2020-05-31,Wisconsin
8363,Wisconsin,2020-06-01,595,516916.0,US,United States,Wisconsin,,US-WI,,-9.0,6.0,116.0,-12.0,-31.0,11.0,2020-06-01,Wisconsin
8364,Wisconsin,2020-06-02,607,516917.0,US,United States,Wisconsin,,US-WI,,-10.0,6.0,180.0,-11.0,-33.0,11.0,2020-06-02,Wisconsin
8365,Wisconsin,2020-06-03,616,516918.0,US,United States,Wisconsin,,US-WI,,-5.0,10.0,185.0,-7.0,-32.0,10.0,2020-06-03,Wisconsin
8366,Wisconsin,2020-06-04,626,516919.0,US,United States,Wisconsin,,US-WI,,-6.0,10.0,198.0,-6.0,-31.0,10.0,2020-06-04,Wisconsin
8367,Wisconsin,2020-06-05,633,516920.0,US,United States,Wisconsin,,US-WI,,-11.0,6.0,189.0,-6.0,-31.0,11.0,2020-06-05,Wisconsin
8368,Wisconsin,2020-06-06,645,516921.0,US,United States,Wisconsin,,US-WI,,-11.0,14.0,278.0,9.0,-3.0,2.0,2020-06-06,Wisconsin
8369,Wisconsin,2020-06-07,647,516922.0,US,United States,Wisconsin,,US-WI,,0.0,9.0,281.0,0.0,-7.0,0.0,2020-06-07,Wisconsin
8370,Wisconsin,2020-06-08,646,516923.0,US,United States,Wisconsin,,US-WI,,-4.0,8.0,208.0,-9.0,-30.0,9.0,2020-06-08,Wisconsin
8371,Wisconsin,2020-06-09,661,516924.0,US,United States,Wisconsin,,US-WI,,-12.0,2.0,104.0,-14.0,-32.0,12.0,2020-06-09,Wisconsin
8372,Wisconsin,2020-06-10,671,516925.0,US,United States,Wisconsin,,US-WI,,-8.0,3.0,94.0,-13.0,-31.0,12.0,2020-06-10,Wisconsin
8373,Wisconsin,2020-06-11,682,516926.0,US,United States,Wisconsin,,US-WI,,-3.0,9.0,212.0,-5.0,-31.0,9.0,2020-06-11,Wisconsin
8374,Wisconsin,2020-06-12,689,516927.0,US,United States,Wisconsin,,US-WI,,-8.0,7.0,216.0,-1.0,-31.0,9.0,2020-06-12,Wisconsin
8375,Wisconsin,2020-06-13,691,,,,,,,,,,,,,,2020-06-13,Wisconsin
8376,Wisconsin,2020-06-14,692,,,,,,,,,,,,,,2020-06-14,Wisconsin
8377,Wisconsin,2020-06-15,694,,,,,,,,,,,,,,2020-06-15,Wisconsin
8378,Wisconsin,2020-06-16,703,,,,,,,,,,,,,,2020-06-16,Wisconsin
8379,Wyoming,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,Wyoming
8380,Wyoming,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,Wyoming
8381,Wyoming,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,Wyoming
8382,Wyoming,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,Wyoming
8383,Wyoming,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,Wyoming
8384,Wyoming,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,Wyoming
8385,Wyoming,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,Wyoming
8386,Wyoming,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,Wyoming
8387,Wyoming,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,Wyoming
8388,Wyoming,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,Wyoming
8389,Wyoming,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,Wyoming
8390,Wyoming,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,Wyoming
8391,Wyoming,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,Wyoming
8392,Wyoming,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,Wyoming
8393,Wyoming,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,Wyoming
8394,Wyoming,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,Wyoming
8395,Wyoming,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,Wyoming
8396,Wyoming,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,Wyoming
8397,Wyoming,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,Wyoming
8398,Wyoming,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,Wyoming
8399,Wyoming,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,Wyoming
8400,Wyoming,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,Wyoming
8401,Wyoming,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,Wyoming
8402,Wyoming,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,Wyoming
8403,Wyoming,2020-02-15,0,525046.0,US,United States,Wyoming,,US-WY,,4.0,3.0,1.0,-5.0,1.0,0.0,2020-02-15,Wyoming
8404,Wyoming,2020-02-16,0,525047.0,US,United States,Wyoming,,US-WY,,5.0,2.0,0.0,-12.0,1.0,0.0,2020-02-16,Wyoming
8405,Wyoming,2020-02-17,0,525048.0,US,United States,Wyoming,,US-WY,,2.0,2.0,2.0,6.0,-26.0,6.0,2020-02-17,Wyoming
8406,Wyoming,2020-02-18,0,525049.0,US,United States,Wyoming,,US-WY,,2.0,4.0,3.0,5.0,3.0,0.0,2020-02-18,Wyoming
8407,Wyoming,2020-02-19,0,525050.0,US,United States,Wyoming,,US-WY,,0.0,0.0,-2.0,-2.0,2.0,0.0,2020-02-19,Wyoming
8408,Wyoming,2020-02-20,0,525051.0,US,United States,Wyoming,,US-WY,,5.0,5.0,4.0,6.0,1.0,0.0,2020-02-20,Wyoming
8409,Wyoming,2020-02-21,0,525052.0,US,United States,Wyoming,,US-WY,,3.0,7.0,14.0,16.0,4.0,0.0,2020-02-21,Wyoming
8410,Wyoming,2020-02-22,0,525053.0,US,United States,Wyoming,,US-WY,,7.0,9.0,16.0,14.0,4.0,-1.0,2020-02-22,Wyoming
8411,Wyoming,2020-02-23,0,525054.0,US,United States,Wyoming,,US-WY,,8.0,8.0,7.0,0.0,3.0,0.0,2020-02-23,Wyoming
8412,Wyoming,2020-02-24,0,525055.0,US,United States,Wyoming,,US-WY,,-2.0,4.0,-1.0,-3.0,3.0,1.0,2020-02-24,Wyoming
8413,Wyoming,2020-02-25,0,525056.0,US,United States,Wyoming,,US-WY,,-1.0,2.0,-5.0,-3.0,0.0,3.0,2020-02-25,Wyoming
8414,Wyoming,2020-02-26,0,525057.0,US,United States,Wyoming,,US-WY,,8.0,9.0,2.0,5.0,2.0,-1.0,2020-02-26,Wyoming
8415,Wyoming,2020-02-27,0,525058.0,US,United States,Wyoming,,US-WY,,9.0,7.0,4.0,9.0,2.0,-1.0,2020-02-27,Wyoming
8416,Wyoming,2020-02-28,0,525059.0,US,United States,Wyoming,,US-WY,,10.0,12.0,20.0,17.0,3.0,-2.0,2020-02-28,Wyoming
8417,Wyoming,2020-02-29,0,525060.0,US,United States,Wyoming,,US-WY,,13.0,13.0,10.0,19.0,2.0,-2.0,2020-02-29,Wyoming
8418,Wyoming,2020-03-01,0,525061.0,US,United States,Wyoming,,US-WY,,0.0,3.0,-21.0,-13.0,1.0,2.0,2020-03-01,Wyoming
8419,Wyoming,2020-03-02,0,525062.0,US,United States,Wyoming,,US-WY,,5.0,8.0,0.0,-18.0,4.0,0.0,2020-03-02,Wyoming
8420,Wyoming,2020-03-03,0,525063.0,US,United States,Wyoming,,US-WY,,11.0,14.0,3.0,-18.0,4.0,-1.0,2020-03-03,Wyoming
8421,Wyoming,2020-03-04,0,525064.0,US,United States,Wyoming,,US-WY,,9.0,12.0,7.0,10.0,3.0,-1.0,2020-03-04,Wyoming
8422,Wyoming,2020-03-05,0,525065.0,US,United States,Wyoming,,US-WY,,11.0,12.0,18.0,8.0,2.0,-1.0,2020-03-05,Wyoming
8423,Wyoming,2020-03-06,0,525066.0,US,United States,Wyoming,,US-WY,,8.0,12.0,32.0,16.0,3.0,-1.0,2020-03-06,Wyoming
8424,Wyoming,2020-03-07,0,525067.0,US,United States,Wyoming,,US-WY,,13.0,15.0,39.0,21.0,4.0,-3.0,2020-03-07,Wyoming
8425,Wyoming,2020-03-08,0,525068.0,US,United States,Wyoming,,US-WY,,9.0,10.0,3.0,4.0,2.0,0.0,2020-03-08,Wyoming
8426,Wyoming,2020-03-09,0,525069.0,US,United States,Wyoming,,US-WY,,9.0,16.0,19.0,8.0,4.0,-1.0,2020-03-09,Wyoming
8427,Wyoming,2020-03-10,0,525070.0,US,United States,Wyoming,,US-WY,,9.0,15.0,15.0,8.0,3.0,-1.0,2020-03-10,Wyoming
8428,Wyoming,2020-03-11,0,525071.0,US,United States,Wyoming,,US-WY,,8.0,16.0,16.0,6.0,2.0,-1.0,2020-03-11,Wyoming
8429,Wyoming,2020-03-12,0,525072.0,US,United States,Wyoming,,US-WY,,6.0,26.0,4.0,10.0,0.0,0.0,2020-03-12,Wyoming
8430,Wyoming,2020-03-13,0,525073.0,US,United States,Wyoming,,US-WY,,-3.0,29.0,-2.0,3.0,-3.0,3.0,2020-03-13,Wyoming
8431,Wyoming,2020-03-14,0,525074.0,US,United States,Wyoming,,US-WY,,-7.0,20.0,-15.0,8.0,-2.0,3.0,2020-03-14,Wyoming
8432,Wyoming,2020-03-15,0,525075.0,US,United States,Wyoming,,US-WY,,-4.0,17.0,3.0,0.0,-3.0,2.0,2020-03-15,Wyoming
8433,Wyoming,2020-03-16,0,525076.0,US,United States,Wyoming,,US-WY,,1.0,33.0,16.0,3.0,-16.0,4.0,2020-03-16,Wyoming
8434,Wyoming,2020-03-17,0,525077.0,US,United States,Wyoming,,US-WY,,-7.0,27.0,24.0,4.0,-19.0,6.0,2020-03-17,Wyoming
8435,Wyoming,2020-03-18,0,525078.0,US,United States,Wyoming,,US-WY,,-13.0,21.0,16.0,-2.0,-23.0,7.0,2020-03-18,Wyoming
8436,Wyoming,2020-03-19,0,525079.0,US,United States,Wyoming,,US-WY,,-31.0,4.0,-27.0,-27.0,-29.0,14.0,2020-03-19,Wyoming
8437,Wyoming,2020-03-20,0,525080.0,US,United States,Wyoming,,US-WY,,-38.0,7.0,-17.0,-8.0,-29.0,15.0,2020-03-20,Wyoming
8438,Wyoming,2020-03-21,0,525081.0,US,United States,Wyoming,,US-WY,,-39.0,4.0,19.0,9.0,-21.0,9.0,2020-03-21,Wyoming
8439,Wyoming,2020-03-22,0,525082.0,US,United States,Wyoming,,US-WY,,-38.0,-7.0,9.0,-11.0,-26.0,8.0,2020-03-22,Wyoming
8440,Wyoming,2020-03-23,0,525083.0,US,United States,Wyoming,,US-WY,,-28.0,3.0,33.0,-4.0,-30.0,11.0,2020-03-23,Wyoming
8441,Wyoming,2020-03-24,0,525084.0,US,United States,Wyoming,,US-WY,,-31.0,0.0,12.0,-9.0,-33.0,13.0,2020-03-24,Wyoming
8442,Wyoming,2020-03-25,0,525085.0,US,United States,Wyoming,,US-WY,,-35.0,-6.0,0.0,-12.0,-35.0,14.0,2020-03-25,Wyoming
8443,Wyoming,2020-03-26,0,525086.0,US,United States,Wyoming,,US-WY,,-36.0,-7.0,12.0,-14.0,-36.0,15.0,2020-03-26,Wyoming
8444,Wyoming,2020-03-27,0,525087.0,US,United States,Wyoming,,US-WY,,-42.0,-8.0,-4.0,-13.0,-35.0,17.0,2020-03-27,Wyoming
8445,Wyoming,2020-03-28,0,525088.0,US,United States,Wyoming,,US-WY,,-44.0,-12.0,-9.0,-7.0,-28.0,11.0,2020-03-28,Wyoming
